date,adj_close
2007-12-20,32.415687561035156
2007-12-21,32.51747512817383
2007-12-24,32.402950286865234
2007-12-26,32.25977325439453
2007-12-27,32.47251510620117
2007-12-28,32.15577697753906
2007-12-31,32.226173400878906
2008-01-02,31.83582878112793
2008-01-03,31.775035858154297
2008-01-04,31.739839553833008
2008-01-07,31.551048278808594
2008-01-08,31.368690490722656
2008-01-09,31.026344299316406
2008-01-10,31.25670051574707
2008-01-11,31.32390594482422
2008-01-14,31.2150821685791
2008-01-15,31.29507827758789
2008-01-16,31.25989532470703
2008-01-17,31.039104461669922
2008-01-18,31.282283782958984
2008-01-22,31.064727783203125
2008-01-23,31.125505447387695
2008-01-24,31.515840530395508
2008-01-25,31.56386375427246
2008-01-28,31.419885635375977
2008-01-29,31.45184898376465
2008-01-30,31.573463439941406
2008-01-31,31.637460708618164
2008-02-01,31.654855728149414
2008-02-04,31.661273956298828
2008-02-05,31.406822204589844
2008-02-06,31.342363357543945
2008-02-07,31.21031379699707
2008-02-08,30.975175857543945
2008-02-11,30.730350494384766
2008-02-12,30.84630584716797
2008-02-13,30.76579475402832
2008-02-14,30.91718864440918
2008-02-15,30.83985710144043
2008-02-19,30.682031631469727
2008-02-20,30.762569427490234
2008-02-21,30.868858337402344
2008-02-22,30.923625946044922
2008-02-25,31.01704978942871
2008-02-26,31.216764450073242
2008-02-27,31.21031379699707
2008-02-28,31.165224075317383
2008-02-29,31.0460262298584
2008-03-03,31.054454803466797
2008-03-04,31.018815994262695
2008-03-05,31.106338500976562
2008-03-06,31.025270462036133
2008-03-07,30.96045684814453
2008-03-10,30.889118194580078
2008-03-11,30.966920852661133
2008-03-12,30.96045684814453
2008-03-13,30.743253707885742
2008-03-14,30.558456420898438
2008-03-17,30.41581153869629
2008-03-18,30.863182067871094
2008-03-19,30.895605087280273
2008-03-20,31.04150390625
2008-03-24,31.278154373168945
2008-03-25,31.359220504760742
2008-03-26,31.28465461730957
2008-03-27,31.184141159057617
2008-03-28,31.200347900390625
2008-03-31,31.33974266052246
2008-04-01,31.47745704650879
2008-04-02,31.493793487548828
2008-04-03,31.438337326049805
2008-04-04,31.559101104736328
2008-04-07,31.810354232788086
2008-04-08,31.918067932128906
2008-04-09,31.64063835144043
2008-04-10,31.7548770904541
2008-04-11,31.500308990478516
2008-04-14,31.611270904541016
2008-04-15,31.6080265045166
2008-04-16,31.745080947875977
2008-04-17,31.777729034423828
2008-04-18,31.993127822875977
2008-04-21,31.940889358520508
2008-04-22,31.98332405090332
2008-04-23,32.1139030456543
2008-04-24,32.12367248535156
2008-04-25,32.27703857421875
2008-04-28,32.46635818481445
2008-04-29,32.371707916259766
2008-04-30,32.40434265136719
2008-05-01,33.09294891357422
2008-05-02,32.7581787109375
2008-05-05,32.70568084716797
2008-05-06,32.472625732421875
2008-05-07,32.49558639526367
2008-05-08,32.4266471862793
2008-05-09,32.49558639526367
2008-05-12,32.452919006347656
2008-05-13,32.44308853149414
2008-05-14,32.397098541259766
2008-05-15,32.48247146606445
2008-05-16,32.528404235839844
2008-05-19,32.65641403198242
2008-05-20,32.59405517578125
2008-05-21,32.53498077392578
2008-05-22,32.48576354980469
2008-05-23,32.29208755493164
2008-05-27,32.111568450927734
2008-05-28,32.26911163330078
2008-05-29,32.23627853393555
2008-05-30,32.23955154418945
2008-06-02,31.973297119140625
2008-06-03,31.99640655517578
2008-06-04,31.963346481323242
2008-06-05,32.10212326049805
2008-06-06,32.012916564941406
2008-06-09,32.1153450012207
2008-06-10,32.12855911254883
2008-06-11,32.1219596862793
2008-06-12,32.06907272338867
2008-06-13,32.21116638183594
2008-06-16,31.765146255493164
2008-06-17,31.821304321289062
2008-06-18,31.89069175720215
2008-06-19,31.68918800354004
2008-06-20,31.563663482666016
2008-06-23,31.44800567626953
2008-06-24,31.31584930419922
2008-06-25,31.42156219482422
2008-06-26,31.17379379272461
2008-06-27,31.087881088256836
2008-06-30,31.054841995239258
2008-07-01,31.02192497253418
2008-07-02,30.998619079589844
2008-07-03,30.98534393310547
2008-07-07,31.011930465698242
2008-07-08,30.92877197265625
2008-07-09,30.822324752807617
2008-07-10,30.86223030090332
2008-07-11,30.822324752807617
2008-07-14,30.74913787841797
2008-07-15,30.27338409423828
2008-07-16,30.37322235107422
2008-07-17,30.463024139404297
2008-07-18,30.95203971862793
2008-07-21,31.105072021484375
2008-07-22,31.211565017700195
2008-07-23,31.12839698791504
2008-07-24,31.201574325561523
2008-07-25,31.268095016479492
2008-07-28,31.161653518676758
2008-07-29,31.168302536010742
2008-07-30,31.174951553344727
2008-07-31,31.2381534576416
2008-08-01,31.09845733642578
2008-08-04,30.884033203125
2008-08-05,31.10177993774414
2008-08-06,30.894088745117188
2008-08-07,30.857221603393555
2008-08-08,30.910831451416016
2008-08-11,30.82370376586914
2008-08-12,30.94432258605957
2008-08-13,30.9912166595459
2008-08-14,30.9912166595459
2008-08-15,31.06157684326172
2008-08-18,30.9912166595459
2008-08-19,31.051544189453125
2008-08-20,31.044845581054688
2008-08-21,31.001300811767578
2008-08-22,30.82370376586914
2008-08-25,30.9912166595459
2008-08-26,30.82370376586914
2008-08-27,30.857221603393555
2008-08-28,30.90078353881836
2008-08-29,30.95773696899414
2008-09-02,30.964487075805664
2008-09-03,31.065643310546875
2008-09-04,31.20057487487793
2008-09-05,31.1735897064209
2008-09-08,31.13649559020996
2008-09-09,31.203960418701172
2008-09-10,31.03192710876465
2008-09-11,31.03192710876465
2008-09-12,31.03192710876465
2008-09-15,29.891847610473633
2008-09-16,29.203744888305664
2008-09-17,27.44977569580078
2008-09-18,29.615262985229492
2008-09-19,29.993053436279297
2008-09-22,29.9660587310791
2008-09-23,29.67259407043457
2008-09-24,29.93906593322754
2008-09-25,29.176769256591797
2008-09-26,29.075576782226562
2008-09-29,26.721189498901367
2008-09-30,27.658878326416016
2008-10-01,28.863082885742188
2008-10-02,28.111331939697266
2008-10-03,28.00924301147461
2008-10-06,26.992176055908203
2008-10-07,26.536334991455078
2008-10-08,25.42740249633789
2008-10-09,24.83551597595215
2008-10-10,23.178913116455078
2008-10-13,26.02269744873047
2008-10-14,26.192785263061523
2008-10-15,25.049808502197266
2008-10-16,24.100767135620117
2008-10-17,23.811630249023438
2008-10-20,24.287851333618164
2008-10-21,24.148380279541016
2008-10-22,23.94768714904785
2008-10-23,24.35248565673828
2008-10-24,23.743589401245117
2008-10-27,22.53600311279297
2008-10-28,22.791126251220703
2008-10-29,23.82862663269043
2008-10-30,24.481748580932617
2008-10-31,24.4919490814209
2008-11-03,24.69114875793457
2008-11-04,24.969341278076172
2008-11-05,24.763277053833008
2008-11-06,24.763277053833008
2008-11-07,25.020872116088867
2008-11-10,25.024290084838867
2008-11-11,24.979660034179688
2008-11-12,24.625890731811523
2008-11-13,24.49538803100586
2008-11-14,24.19657325744629
2008-11-17,23.822219848632812
2008-11-18,23.320749282836914
2008-11-19,22.523935317993164
2008-11-20,21.775203704833984
2008-11-21,21.991579055786133
2008-11-24,22.091176986694336
2008-11-25,22.321300506591797
2008-11-26,22.83993148803711
2008-11-28,22.754056930541992
2008-12-01,22.28474235534668
2008-12-02,22.52425765991211
2008-12-03,22.52775001525879
2008-12-04,22.39582633972168
2008-12-05,22.4062557220459
2008-12-08,22.666584014892578
2008-12-09,22.496490478515625
2008-12-10,22.47914695739746
2008-12-11,22.305587768554688
2008-12-12,22.6145076751709
2008-12-15,22.496490478515625
2008-12-16,22.913036346435547
2008-12-17,23.499666213989258
2008-12-18,24.863819122314453
2008-12-19,24.697187423706055
2008-12-22,25.686494827270508
2008-12-23,26.06134796142578
2008-12-24,25.651769638061523
2008-12-26,26.141199111938477
2008-12-29,26.317378997802734
2008-12-30,26.397781372070312
2008-12-31,26.569047927856445
2009-01-02,26.485157012939453
2009-01-05,27.764507293701172
2009-01-06,27.998680114746094
2009-01-07,27.491857528686523
2009-01-08,27.09337615966797
2009-01-09,27.491857528686523
2009-01-12,26.894107818603516
2009-01-13,26.796245574951172
2009-01-14,26.453693389892578
2009-01-15,26.348827362060547
2009-01-16,26.562049865722656
2009-01-20,26.107635498046875
2009-01-21,26.111133575439453
2009-01-22,26.041231155395508
2009-01-23,25.625272750854492
2009-01-26,25.691694259643555
2009-01-27,25.929380416870117
2009-01-28,26.84866714477539
2009-01-29,26.181041717529297
2009-01-30,26.29990005493164
2009-02-02,25.739559173583984
2009-02-03,25.78544807434082
2009-02-04,25.764266967773438
2009-02-05,25.552440643310547
2009-02-06,26.067913055419922
2009-02-09,26.269182205200195
2009-02-10,26.09619140625
2009-02-11,26.036130905151367
2009-02-12,25.95492935180664
2009-02-13,26.05730438232422
2009-02-17,25.393531799316406
2009-02-18,25.241727828979492
2009-02-19,25.368804931640625
2009-02-20,24.998085021972656
2009-02-23,24.369606018066406
2009-02-24,24.715620040893555
2009-02-25,24.59555435180664
2009-02-26,24.108308792114258
2009-02-27,23.744665145874023
2009-03-02,23.251787185668945
2009-03-03,23.344562530517578
2009-03-04,23.34099578857422
2009-03-05,22.234622955322266
2009-03-06,22.12755584716797
2009-03-09,21.99905776977539
2009-03-10,23.087615966796875
2009-03-11,23.455211639404297
2009-03-12,23.844226837158203
2009-03-13,23.897762298583984
2009-03-16,24.033370971679688
2009-03-17,23.897762298583984
2009-03-18,24.44736671447754
2009-03-19,24.233243942260742
2009-03-20,24.186838150024414
2009-03-23,24.686508178710938
2009-03-24,24.732894897460938
2009-03-25,24.864946365356445
2009-03-26,25.250394821166992
2009-03-27,24.993425369262695
2009-03-30,23.822811126708984
2009-03-31,24.197547912597656
2009-04-01,24.23584747314453
2009-04-02,25.117149353027344
2009-04-03,25.471107482910156
2009-04-06,25.388032913208008
2009-04-07,25.09546661376953
2009-04-08,25.391651153564453
2009-04-09,26.114038467407227
2009-04-13,26.095958709716797
2009-04-14,25.962324142456055
2009-04-15,26.18265724182129
2009-04-16,26.598020553588867
2009-04-17,27.179548263549805
2009-04-20,26.18626594543457
2009-04-21,26.48244285583496
2009-04-22,26.608850479125977
2009-04-23,26.579973220825195
2009-04-24,26.99172019958496
2009-04-27,26.778629302978516
2009-04-28,26.836400985717773
2009-04-29,27.334840774536133
2009-04-30,27.547964096069336
2009-05-01,27.504627227783203
2009-05-04,27.439105987548828
2009-05-05,27.675731658935547
2009-05-06,27.905048370361328
2009-05-07,27.446380615234375
2009-05-08,27.937807083129883
2009-05-11,27.792203903198242
2009-05-12,27.901399612426758
2009-05-13,27.537405014038086
2009-05-14,27.24620246887207
2009-05-15,26.863990783691406
2009-05-18,27.435483932495117
2009-05-19,27.617488861083984
2009-05-20,28.02517318725586
2009-05-21,27.66480255126953
2009-05-22,28.047021865844727
2009-05-26,27.974212646484375
2009-05-27,28.02517318725586
2009-05-28,28.123443603515625
2009-05-29,28.33458137512207
2009-06-01,29.00505256652832
2009-06-02,28.920547485351562
2009-06-03,28.75520896911621
2009-06-04,28.84339714050293
2009-06-05,28.93526268005371
2009-06-08,28.986696243286133
2009-06-09,29.041784286499023
2009-06-10,29.07854461669922
2009-06-11,29.144651412963867
2009-06-12,29.295289993286133
2009-06-15,28.86176109313965
2009-06-16,28.586217880249023
2009-06-17,28.420915603637695
2009-06-18,28.692766189575195
2009-06-19,28.72218894958496
2009-06-22,28.332725524902344
2009-06-23,28.380504608154297
2009-06-24,28.523792266845703
2009-06-25,28.795656204223633
2009-06-26,28.78830909729004
2009-06-29,29.148330688476562
2009-06-30,29.28426170349121
2009-07-01,29.35655403137207
2009-07-02,28.84493064880371
2009-07-06,28.41482162475586
2009-07-07,28.018138885498047
2009-07-08,28.18869400024414
2009-07-09,28.592788696289062
2009-07-10,28.374073028564453
2009-07-13,28.437068939208984
2009-07-14,28.548328399658203
2009-07-15,29.178611755371094
2009-07-16,29.267589569091797
2009-07-17,29.293540954589844
2009-07-20,29.70136070251465
2009-07-21,29.845979690551758
2009-07-22,29.88304901123047
2009-07-23,30.187061309814453
2009-07-24,30.365015029907227
2009-07-27,30.420652389526367
2009-07-28,30.453998565673828
2009-07-29,30.55781364440918
2009-07-30,30.809926986694336
2009-07-31,31.310449600219727
2009-08-03,31.369916915893555
2009-08-04,31.302623748779297
2009-08-05,31.20164680480957
2009-08-06,30.95486068725586
2009-08-07,31.171749114990234
2009-08-10,31.31380844116211
2009-08-11,31.239038467407227
2009-08-12,31.16051483154297
2009-08-13,30.764204025268555
2009-08-14,30.61089324951172
2009-08-17,29.86309051513672
2009-08-18,30.379106521606445
2009-08-19,30.502464294433594
2009-08-20,30.408973693847656
2009-08-21,30.824018478393555
2009-08-24,30.663236618041992
2009-08-25,30.659496307373047
2009-08-26,30.779151916503906
2009-08-27,30.622135162353516
2009-08-28,30.775405883789062
2009-08-31,30.779151916503906
2009-09-01,30.48990821838379
2009-09-02,30.327728271484375
2009-09-03,30.52384376525879
2009-09-04,30.757673263549805
2009-09-08,31.195119857788086
2009-09-09,30.90097999572754
2009-09-10,31.379915237426758
2009-09-11,31.677845001220703
2009-09-14,31.715534210205078
2009-09-15,31.94179344177246
2009-09-16,32.35286331176758
2009-09-17,32.409427642822266
2009-09-18,32.318904876708984
2009-09-21,32.337764739990234
2009-09-22,32.30006790161133
2009-09-23,32.39811706542969
2009-09-24,32.458465576171875
2009-09-25,32.35286331176758
2009-09-28,32.609291076660156
2009-09-29,32.57158660888672
2009-09-30,32.564056396484375
2009-10-01,31.706666946411133
2009-10-02,31.718042373657227
2009-10-05,32.14387893676758
2009-10-06,32.03364562988281
2009-10-07,32.269378662109375
2009-10-08,32.47467803955078
2009-10-09,32.600154876708984
2009-10-12,32.59255599975586
2009-10-13,32.5849609375
2009-10-14,32.714229583740234
2009-10-15,32.70662307739258
2009-10-16,32.70283126831055
2009-10-19,32.71043014526367
2009-10-20,32.77128601074219
2009-10-21,32.82830810546875
2009-10-22,33.079246520996094
2009-10-23,33.02220916748047
2009-10-26,33.04122543334961
2009-10-27,32.78266906738281
2009-10-28,32.242759704589844
2009-10-29,32.695228576660156
2009-10-30,32.38724899291992
2009-11-02,32.64140319824219
2009-11-03,32.71427917480469
2009-11-04,32.76408767700195
2009-11-05,32.790950775146484
2009-11-06,32.82160186767578
2009-11-09,32.95196533203125
2009-11-10,32.94047927856445
2009-11-11,32.959632873535156
2009-11-12,32.99796676635742
2009-11-13,32.932796478271484
2009-11-16,33.08615493774414
2009-11-17,33.078495025634766
2009-11-18,32.99412536621094
2009-11-19,33.06314468383789
2009-11-20,33.055477142333984
2009-11-23,33.0209846496582
2009-11-24,33.040130615234375
2009-11-25,33.055477142333984
2009-11-27,32.8254280090332
2009-11-30,32.932796478271484
2009-12-01,33.095760345458984
2009-12-02,33.130516052246094
2009-12-03,33.17299270629883
2009-12-04,33.30815887451172
2009-12-07,33.35065841674805
2009-12-08,33.389286041259766
2009-12-09,33.389286041259766
2009-12-10,33.55530548095703
2009-12-11,33.574615478515625
2009-12-14,33.84495162963867
2009-12-15,33.81020736694336
2009-12-16,33.88744354248047
2009-12-17,33.868125915527344
2009-12-18,33.84879684448242
2009-12-21,33.94924545288086
2009-12-22,34.02260971069336
2009-12-23,34.10371017456055
2009-12-24,34.231136322021484
2009-12-28,34.130767822265625
2009-12-29,33.948028564453125
2009-12-30,34.09185028076172
2009-12-31,34.14628982543945
2010-01-04,34.41450881958008
2010-01-05,34.57777404785156
2010-01-06,34.66720199584961
2010-01-07,34.80713653564453
2010-01-08,34.861549377441406
2010-01-11,34.83045196533203
2010-01-12,34.6516227722168
2010-01-13,34.7293815612793
2010-01-14,34.76826858520508
2010-01-15,34.628326416015625
2010-01-19,34.643882751464844
2010-01-20,34.59333801269531
2010-01-21,34.052974700927734
2010-01-22,33.73033905029297
2010-01-25,33.78087615966797
2010-01-26,33.82364273071289
2010-01-27,33.83530807495117
2010-01-28,33.69145584106445
2010-01-29,33.52043151855469
2010-02-01,33.68223571777344
2010-02-02,33.78407669067383
2010-02-03,33.956451416015625
2010-02-04,33.4745979309082
2010-02-05,33.27871322631836
2010-02-08,33.133766174316406
2010-02-09,33.20037078857422
2010-02-10,32.753787994384766
2010-02-11,32.88698196411133
2010-02-12,32.86739730834961
2010-02-16,33.192527770996094
2010-02-17,33.44717788696289
2010-02-18,33.76450729370117
2010-02-19,33.99168014526367
2010-02-22,34.03480529785156
2010-02-23,33.787967681884766
2010-02-24,33.91728973388672
2010-02-25,33.92119216918945
2010-02-26,34.14839172363281
2010-03-01,34.1744384765625
2010-03-02,34.395469665527344
2010-03-03,34.43098449707031
2010-03-04,34.458587646484375
2010-03-05,34.6638298034668
2010-03-08,34.67173767089844
2010-03-09,34.82172393798828
2010-03-10,34.83354568481445
2010-03-11,34.80195999145508
2010-03-12,34.80985641479492
2010-03-15,34.770416259765625
2010-03-16,34.888797760009766
2010-03-17,34.888797760009766
2010-03-18,34.940101623535156
2010-03-19,34.766441345214844
2010-03-22,34.93223190307617
2010-03-23,34.92827606201172
2010-03-24,34.90850067138672
2010-03-25,34.99140930175781
2010-03-26,34.979576110839844
2010-03-29,35.022979736328125
2010-03-30,34.98743438720703
2010-03-31,34.87693405151367
2010-04-01,34.792667388916016
2010-04-05,34.77674102783203
2010-04-06,35.003414154052734
2010-04-07,35.055110931396484
2010-04-08,35.114742279052734
2010-04-09,35.166419982910156
2010-04-12,35.17438888549805
2010-04-13,35.26980209350586
2010-04-14,35.36524963378906
2010-04-15,35.46068572998047
2010-04-16,35.17438888549805
2010-04-19,35.10675048828125
2010-04-20,35.48454284667969
2010-04-21,35.488502502441406
2010-04-22,35.3851203918457
2010-04-23,35.615753173828125
2010-04-26,35.615753173828125
2010-04-27,35.166419982910156
2010-04-28,35.1902961730957
2010-04-29,35.43285369873047
2010-04-30,35.54816436767578
2010-05-03,35.54414749145508
2010-05-04,35.179710388183594
2010-05-05,34.699119567871094
2010-05-06,33.83800506591797
2010-05-07,33.834007263183594
2010-05-10,34.46681594848633
2010-05-11,34.426761627197266
2010-05-12,34.84727478027344
2010-05-13,34.63099670410156
2010-05-14,34.43075180053711
2010-05-17,34.38670349121094
2010-05-18,34.31462860107422
2010-05-19,34.11436080932617
2010-05-20,33.09708786010742
2010-05-21,33.76193618774414
2010-05-24,33.81398010253906
2010-05-25,33.77394104003906
2010-05-26,33.36943054199219
2010-05-27,33.83004379272461
2010-05-28,33.88606643676758
2010-06-01,33.72584533691406
2010-06-02,33.89942932128906
2010-06-03,33.91149139404297
2010-06-04,33.72185516357422
2010-06-07,33.48776626586914
2010-06-08,33.54022979736328
2010-06-09,33.61288833618164
2010-06-10,33.9559326171875
2010-06-11,34.004329681396484
2010-06-14,34.048728942871094
2010-06-15,34.379642486572266
2010-06-16,34.407901763916016
2010-06-17,34.66618347167969
2010-06-18,34.81549835205078
2010-06-21,34.94059753417969
2010-06-22,34.69039535522461
2010-06-23,34.66618347167969
2010-06-24,34.428070068359375
2010-06-25,34.58546829223633
2010-06-28,34.662147521972656
2010-06-29,34.315059661865234
2010-06-30,34.26263427734375
2010-07-01,34.42646026611328
2010-07-02,34.43458557128906
2010-07-06,34.70698928833008
2010-07-07,35.12571334838867
2010-07-08,35.288326263427734
2010-07-09,35.207061767578125
2010-07-12,35.178585052490234
2010-07-13,35.45093536376953
2010-07-14,35.41843032836914
2010-07-15,35.47127914428711
2010-07-16,35.25583267211914
2010-07-19,35.37370681762695
2010-07-20,35.65829086303711
2010-07-21,35.64202117919922
2010-07-22,35.959136962890625
2010-07-23,36.121761322021484
2010-07-26,36.13801574707031
2010-07-27,36.0892219543457
2010-07-28,36.01201248168945
2010-07-29,36.121761322021484
2010-07-30,36.028263092041016
2010-08-02,36.216121673583984
2010-08-03,36.216121673583984
2010-08-04,36.1956672668457
2010-08-05,36.17929458618164
2010-08-06,36.17110824584961
2010-08-09,36.1056022644043
2010-08-10,36.09333419799805
2010-08-11,35.622615814208984
2010-08-12,35.499820709228516
2010-08-13,35.65538024902344
2010-08-16,35.70039367675781
2010-08-17,35.835479736328125
2010-08-18,35.8968505859375
2010-08-19,35.82318115234375
2010-08-20,35.90913772583008
2010-08-23,35.90913772583008
2010-08-24,35.72085189819336
2010-08-25,35.67173385620117
2010-08-26,35.622615814208984
2010-08-27,35.6185302734375
2010-08-30,35.68403244018555
2010-08-31,35.67173385620117
2010-09-01,36.05720520019531
2010-09-02,36.11491775512695
2010-09-03,36.22212600708008
2010-09-07,36.168521881103516
2010-09-08,36.17677688598633
2010-09-09,36.321083068847656
2010-09-10,36.41587829589844
2010-09-13,36.605552673339844
2010-09-14,36.59727096557617
2010-09-15,36.56432342529297
2010-09-16,36.62614059448242
2010-09-17,36.69211196899414
2010-09-20,36.74982833862305
2010-09-21,36.68797302246094
2010-09-22,36.53956985473633
2010-09-23,36.44472122192383
2010-09-24,36.589046478271484
2010-09-27,36.65087890625
2010-09-28,36.704490661621094
2010-09-29,36.791072845458984
2010-09-30,36.97655487060547
2010-10-01,37.02511215209961
2010-10-04,36.89646911621094
2010-10-05,37.02931594848633
2010-10-06,36.99607467651367
2010-10-07,37.070777893066406
2010-10-08,37.19527816772461
2010-10-11,37.274112701416016
2010-10-12,37.24090576171875
2010-10-13,37.365394592285156
2010-10-14,37.18697738647461
2010-10-15,37.28242111206055
2010-10-18,37.23260498046875
2010-10-19,37.228477478027344
2010-10-20,37.34465789794922
2010-10-21,37.28654861450195
2010-10-22,37.45675277709961
2010-10-25,37.60196304321289
2010-10-26,37.66006088256836
2010-10-27,37.61857223510742
2010-10-28,37.639305114746094
2010-10-29,37.65591049194336
2010-11-01,37.585296630859375
2010-11-02,37.769142150878906
2010-11-03,37.89446258544922
2010-11-04,38.387393951416016
2010-11-05,38.345619201660156
2010-11-08,38.23283386230469
2010-11-09,38.12421417236328
2010-11-10,37.81089401245117
2010-11-11,37.660491943359375
2010-11-12,37.522640228271484
2010-11-15,37.45161819458008
2010-11-16,37.038063049316406
2010-11-17,37.226036071777344
2010-11-18,37.698081970214844
2010-11-19,37.68556594848633
2010-11-22,37.4223747253418
2010-11-23,36.90855026245117
2010-11-24,37.12996292114258
2010-11-26,36.99626541137695
2010-11-29,37.09236526489258
2010-11-30,37.175907135009766
2010-12-01,37.519901275634766
2010-12-02,37.540950775146484
2010-12-03,37.6040153503418
2010-12-06,37.58297348022461
2010-12-07,37.77644729614258
2010-12-08,37.65447235107422
2010-12-09,37.57460403442383
2010-12-10,37.591392517089844
2010-12-13,37.40216064453125
2010-12-14,37.587181091308594
2010-12-15,37.440006256103516
2010-12-16,37.57878494262695
2010-12-17,37.63346862792969
2010-12-20,37.70074462890625
