date,adj_close
2012-03-08,985.48
2012-03-09,990.27
2012-03-12,995.21
2012-03-13,1015.47
2012-03-14,1010.27
2012-03-15,1011.03
2012-03-16,1014.99
2012-03-19,1022.53
2012-03-20,1020.51
2012-03-21,1018.46
2012-03-22,1005.3
2012-03-23,1011.56
2012-03-26,1021.5
2012-03-27,1021.02
2012-03-28,1015.83
2012-03-29,1016.18
2012-03-30,1024.54
2012-04-02,1030.86
2012-04-03,1026.41
2012-04-04,1016.09
2012-04-05,1011.95
2012-04-09,1002.21
2012-04-10,981.76
2012-04-11,993.9
2012-04-12,1007.08
2012-04-13,1000.89
2012-04-16,1015.09
2012-04-17,1023.47
2012-04-18,1016.68
2012-04-19,1016.22
2012-04-20,1028.54
2012-04-23,1017.23
2012-04-24,1032.34
2012-04-25,1043.24
2012-04-26,1045.8
2012-04-27,1051.77
2012-04-30,1049.98
2012-05-01,1058.68
2012-05-02,1057.58
2012-05-03,1053.25
2012-05-04,1044.06
2012-05-07,1050.64
2012-05-08,1049.07
2012-05-09,1046.37
2012-05-10,1047.64
2012-05-11,1049.56
2012-05-14,1036.22
2012-05-15,1031.38
2012-05-16,1019.95
2012-05-17,991.99
2012-05-18,980.6
2012-05-21,1001.9
2012-05-22,1003.92
2012-05-23,1007.08
2012-05-24,1010.63
2012-05-25,1006.83
2012-05-29,1021.11
2012-05-30,997.88
2012-05-31,1004.7
2012-06-01,980.28
2012-06-04,975.89
2012-06-05,993.44
2012-06-06,1014.9
2012-06-07,1007.72
2012-06-08,1021.0
2012-06-11,999.96
2012-06-12,1010.44
2012-06-13,1004.49
2012-06-14,1018.62
2012-06-15,1024.37
2012-06-18,1030.94
2012-06-19,1035.43
2012-06-20,1034.14
2012-06-21,1018.36
2012-06-22,1018.12
2012-06-25,1013.0
2012-06-26,1017.21
2012-06-27,1019.58
2012-06-28,1029.24
2012-06-29,1054.58
2012-07-02,1064.67
2012-07-03,1070.57
2012-07-05,1064.86
2012-07-06,1067.61
2012-07-09,1068.93
2012-07-10,1057.24
2012-07-11,1059.01
2012-07-12,1061.36
2012-07-13,1074.54
2012-07-16,1077.74
2012-07-17,1087.59
2012-07-18,1079.31
2012-07-19,1069.11
2012-07-20,1064.43
2012-07-23,1059.13
2012-07-24,1055.92
2012-07-25,1056.28
2012-07-26,1063.28
2012-07-27,1075.11
2012-07-30,1077.73
2012-07-31,1077.09
2012-08-01,1072.96
2012-08-02,1073.22
2012-08-03,1081.79
2012-08-06,1077.73
2012-08-07,1066.68
2012-08-08,1059.21
2012-08-09,1057.09
2012-08-10,1058.49
2012-08-13,1058.77
2012-08-14,1058.01
2012-08-15,1061.74
2012-08-16,1067.46
2012-08-17,1069.57
2012-08-20,1067.19
2012-08-21,1067.97
2012-08-22,1068.13
2012-08-23,1064.87
2012-08-24,1069.63
2012-08-27,1072.97
2012-08-28,1076.19
2012-08-29,1077.42
2012-08-30,1075.04
2012-08-31,1078.05
2012-09-04,1086.12
2012-09-05,1084.17
2012-09-06,1093.1
2012-09-07,1093.89
2012-09-10,1086.26
2012-09-11,1090.39
2012-09-12,1092.91
2012-09-13,1105.86
2012-09-14,1111.66
2012-09-17,1107.36
2012-09-18,1097.77
2012-09-19,1091.53
2012-09-20,1078.06
2012-09-21,1079.51
2012-09-24,1077.68
2012-09-25,1062.98
2012-09-26,1059.79
2012-09-27,1063.54
2012-09-28,1061.88
2012-10-01,1055.09
2012-10-02,1062.44
2012-10-03,1065.72
2012-10-04,1062.71
2012-10-05,1064.95
2012-10-08,1062.19
2012-10-09,1056.83
2012-10-10,1059.21
2012-10-11,1058.24
2012-10-12,1053.51
2012-10-15,1061.39
2012-10-16,1066.85
2012-10-17,1067.32
2012-10-18,1077.44
2012-10-19,1068.62
2012-10-22,1063.7
2012-10-23,1054.28
2012-10-24,1054.89
2012-10-25,1050.63
2012-10-26,1043.24
2012-10-31,1055.68
2012-11-01,1057.53
2012-11-02,1061.78
2012-11-05,1056.06
2012-11-06,1057.07
2012-11-07,1050.26
2012-11-08,1038.76
2012-11-09,1036.22
2012-11-12,1034.77
2012-11-13,1030.43
2012-11-14,1007.92
2012-11-15,1004.94
2012-11-16,1016.33
2012-11-19,1027.9
2012-11-20,1032.79
2012-11-21,1032.23
2012-11-23,1041.64
2012-11-26,1042.47
2012-11-27,1037.39
2012-11-28,1036.49
2012-11-29,1041.82
2012-11-30,1045.83
2012-12-03,1048.99
2012-12-04,1049.53
2012-12-05,1044.92
2012-12-06,1053.85
2012-12-07,1057.98
2012-12-10,1058.64
2012-12-11,1060.07
2012-12-12,1057.07
2012-12-13,1048.28
2012-12-14,1047.83
2012-12-17,1054.37
2012-12-18,1063.53
2012-12-19,1062.07
2012-12-20,1075.98
2012-12-21,1071.22
2012-12-24,1072.35
2012-12-26,1065.24
2012-12-27,1066.18
2012-12-28,1057.86
2012-12-31,1069.38
2013-01-02,1086.49
2013-01-03,1086.0
2013-01-04,1092.11
2013-01-07,1093.96
2013-01-08,1092.88
2013-01-09,1097.42
2013-01-10,1099.43
2013-01-11,1099.59
2013-01-14,1101.13
2013-01-15,1106.59
2013-01-16,1104.74
2013-01-17,1108.46
2013-01-18,1112.92
2013-01-22,1119.8
2013-01-23,1119.39
2013-01-24,1121.32
2013-01-25,1126.45
2013-01-28,1126.62
2013-01-29,1129.62
2013-01-30,1119.79
2013-01-31,1113.55
2013-02-01,1119.93
2013-02-04,1117.35
2013-02-05,1116.23
2013-02-06,1118.49
2013-02-07,1112.49
2013-02-08,1122.24
2013-02-11,1123.8
2013-02-12,1130.35
2013-02-13,1129.0
2013-02-14,1125.02
2013-02-15,1127.19
2013-02-19,1133.92
2013-02-20,1125.07
2013-02-21,1115.51
2013-02-22,1126.59
2013-02-25,1107.22
2013-02-26,1116.72
2013-02-27,1126.21
2013-02-28,1125.48
2013-03-01,1129.96
2013-03-04,1138.18
2013-03-05,1146.82
2013-03-06,1142.15
2013-03-07,1138.01
2013-03-08,1138.81
2013-03-11,1141.09
2013-03-12,1136.83
2013-03-13,1137.65
2013-03-14,1145.02
2013-03-15,1145.76
2013-03-18,1139.19
2013-03-19,1132.42
2013-03-20,1137.64
2013-03-21,1134.28
2013-03-22,1141.78
2013-03-25,1141.35
2013-03-26,1148.65
2013-03-27,1149.18
2013-03-28,1153.64
2013-04-01,1155.75
2013-04-02,1160.06
2013-04-03,1153.39
2013-04-04,1170.34
2013-04-05,1173.24
2013-04-08,1185.47
2013-04-09,1183.77
2013-04-10,1190.34
2013-04-11,1197.14
2013-04-12,1198.87
2013-04-15,1172.62
2013-04-16,1192.21
2013-04-17,1176.89
2013-04-18,1176.01
2013-04-19,1192.85
2013-04-22,1192.32
2013-04-23,1200.34
2013-04-24,1203.25
2013-04-25,1201.47
2013-04-26,1197.23
2013-04-29,1206.62
2013-04-30,1218.6
2013-05-01,1208.3
2013-05-02,1215.48
2013-05-03,1215.62
2013-05-06,1221.35
2013-05-07,1228.25
2013-05-08,1230.55
2013-05-09,1221.84
2013-05-10,1224.19
2013-05-13,1226.23
2013-05-14,1231.46
2013-05-15,1240.19
2013-05-16,1235.38
2013-05-17,1244.03
2013-05-20,1243.63
2013-05-21,1249.28
2013-05-22,1219.2
2013-05-23,1200.97
2013-05-24,1197.12
2013-05-28,1184.33
2013-05-29,1161.04
2013-05-30,1150.18
2013-05-31,1135.36
2013-06-03,1139.41
2013-06-04,1126.26
2013-06-05,1115.11
2013-06-06,1135.56
2013-06-07,1133.09
2013-06-10,1123.16
2013-06-11,1106.44
2013-06-12,1089.42
2013-06-13,1120.4
2013-06-14,1124.2
2013-06-17,1125.37
2013-06-18,1130.7
2013-06-19,1095.43
2013-06-20,1050.98
2013-06-21,1064.81
2013-06-24,1056.35
2013-06-25,1075.3
2013-06-26,1086.32
2013-06-27,1106.5
2013-06-28,1101.05
2013-07-01,1096.68
2013-07-02,1110.6
2013-07-03,1100.92
2013-07-05,1095.1
2013-07-08,1097.81
2013-07-09,1111.91
2013-07-10,1111.79
2013-07-11,1141.55
2013-07-12,1135.95
2013-07-15,1138.96
2013-07-16,1137.36
2013-07-17,1142.1
2013-07-18,1150.94
2013-07-19,1149.61
2013-07-22,1153.11
2013-07-23,1152.46
2013-07-24,1128.71
2013-07-25,1130.35
2013-07-26,1131.87
2013-07-29,1123.21
2013-07-30,1122.54
2013-07-31,1105.73
2013-08-01,1100.09
2013-08-02,1095.91
2013-08-05,1094.12
2013-08-06,1090.17
2013-08-07,1085.74
2013-08-08,1086.63
2013-08-09,1096.26
2013-08-12,1088.91
2013-08-13,1073.02
2013-08-14,1070.99
2013-08-15,1050.43
2013-08-16,1025.9
2013-08-19,1010.45
2013-08-20,1033.35
2013-08-21,1031.16
2013-08-22,1036.73
2013-08-23,1050.02
2013-08-26,1047.09
2013-08-27,1043.16
2013-08-28,1036.91
2013-08-29,1039.6
2013-08-30,1032.07
2013-09-03,1023.3
2013-09-04,1030.98
2013-09-05,1021.02
2013-09-06,1039.22
2013-09-09,1059.68
2013-09-10,1057.96
2013-09-11,1064.09
2013-09-12,1056.48
2013-09-13,1060.3
2013-09-16,1070.8
2013-09-17,1069.16
2013-09-18,1105.24
2013-09-19,1101.41
2013-09-20,1082.67
2013-09-23,1077.4
2013-09-24,1069.87
2013-09-25,1073.35
2013-09-26,1076.58
2013-09-27,1071.48
2013-09-30,1060.71
2013-10-01,1075.46
2013-10-02,1075.48
2013-10-03,1058.55
2013-10-04,1057.09
2013-10-07,1060.0
2013-10-08,1048.39
2013-10-09,1048.64
2013-10-10,1073.84
2013-10-11,1084.81
2013-10-14,1084.05
2013-10-15,1080.22
2013-10-16,1100.01
2013-10-17,1118.5
2013-10-18,1116.51
2013-10-21,1110.87
2013-10-22,1122.34
2013-10-23,1123.37
2013-10-24,1124.64
2013-10-25,1134.75
2013-10-28,1126.91
2013-10-29,1116.09
2013-10-30,1107.41
2013-10-31,1100.61
2013-11-01,1106.01
2013-11-04,1107.68
2013-11-05,1089.98
2013-11-06,1090.32
2013-11-07,1075.22
2013-11-08,1061.99
2013-11-11,1061.19
2013-11-12,1056.93
2013-11-13,1063.96
2013-11-14,1072.4
2013-11-15,1075.31
2013-11-18,1068.05
2013-11-19,1059.9
2013-11-20,1050.4
2013-11-21,1056.99
2013-11-22,1052.92
2013-11-25,1048.28
2013-11-26,1044.71
2013-11-27,1056.11
2013-11-29,1045.79
2013-12-02,1039.06
2013-12-03,1037.27
2013-12-04,1040.77
2013-12-05,1042.54
2013-12-06,1050.5
2013-12-09,1056.15
2013-12-10,1055.3
2013-12-11,1032.11
2013-12-12,1025.03
2013-12-13,1028.93
2013-12-16,1030.67
2013-12-17,1036.38
2013-12-18,1054.75
2013-12-19,1040.58
2013-12-20,1049.14
2013-12-23,1050.54
2013-12-24,1051.51
2013-12-26,1051.81
2013-12-27,1048.56
2013-12-30,1050.54
2013-12-31,1046.98
2014-01-02,1045.65
2014-01-03,1052.86
2014-01-06,1056.61
2014-01-07,1060.63
2014-01-08,1057.3
2014-01-09,1056.99
2014-01-10,1069.39
2014-01-13,1063.17
2014-01-14,1070.19
2014-01-15,1075.54
2014-01-16,1078.12
2014-01-17,1073.94
2014-01-21,1083.1
2014-01-22,1086.92
2014-01-23,1083.61
2014-01-24,1069.14
2014-01-27,1062.4
2014-01-28,1072.35
2014-01-29,1065.26
2014-01-30,1080.64
2014-01-31,1085.42
2014-02-03,1067.08
2014-02-04,1078.65
2014-02-05,1076.96
2014-02-06,1084.61
2014-02-07,1092.71
2014-02-10,1102.63
2014-02-11,1107.47
2014-02-12,1106.08
2014-02-13,1111.56
2014-02-14,1115.09
2014-02-18,1120.45
2014-02-19,1119.96
2014-02-20,1118.87
2014-02-21,1119.25
2014-02-24,1121.37
2014-02-25,1122.17
2014-02-26,1125.42
2014-02-27,1123.83
2014-02-28,1131.7
2014-03-03,1132.41
2014-03-04,1147.08
2014-03-05,1144.4
2014-03-06,1137.81
2014-03-07,1125.49
2014-03-10,1120.12
2014-03-11,1125.62
2014-03-12,1127.92
2014-03-13,1123.88
2014-03-14,1126.48
2014-03-17,1128.52
2014-03-18,1133.22
2014-03-19,1111.33
2014-03-20,1113.35
2014-03-21,1123.47
2014-03-24,1116.25
2014-03-25,1124.14
2014-03-26,1111.32
2014-03-27,1113.49
2014-03-28,1120.96
2014-03-31,1129.3
2014-04-01,1134.05
2014-04-02,1134.3
2014-04-03,1131.76
2014-04-04,1134.16
2014-04-07,1137.07
2014-04-08,1142.39
2014-04-09,1140.95
2014-04-10,1130.7
2014-04-11,1123.16
2014-04-14,1129.25
2014-04-15,1140.45
2014-04-16,1148.25
2014-04-17,1144.59
2014-04-21,1149.46
2014-04-22,1153.15
2014-04-23,1149.06
2014-04-24,1153.47
2014-04-25,1149.8
2014-04-28,1158.51
2014-04-29,1157.49
2014-04-30,1162.82
2014-05-01,1168.6
2014-05-02,1168.82
2014-05-05,1172.31
2014-05-06,1167.14
2014-05-07,1181.12
2014-05-08,1180.35
2014-05-09,1181.26
2014-05-12,1185.1
2014-05-13,1177.6
2014-05-14,1178.3
2014-05-15,1175.79
2014-05-16,1185.54
2014-05-19,1181.77
2014-05-20,1177.62
2014-05-21,1172.56
2014-05-22,1170.94
2014-05-23,1180.93
2014-05-27,1189.54
2014-05-28,1183.39
2014-05-29,1185.55
2014-05-30,1191.42
2014-06-02,1193.29
2014-06-03,1191.91
2014-06-04,1193.63
2014-06-05,1213.52
2014-06-06,1210.69
2014-06-09,1197.48
2014-06-10,1189.06
2014-06-11,1185.31
2014-06-12,1181.76
2014-06-13,1185.06
2014-06-16,1179.95
2014-06-17,1181.67
2014-06-18,1188.87
2014-06-19,1196.64
2014-06-20,1200.64
2014-06-23,1197.32
2014-06-24,1197.41
2014-06-25,1196.32
2014-06-26,1192.7
2014-06-27,1199.87
2014-06-30,1199.03
2014-07-01,1201.93
2014-07-02,1199.95
2014-07-03,1194.91
2014-07-07,1196.9
2014-07-08,1200.53
2014-07-09,1201.89
2014-07-10,1205.9
2014-07-11,1205.46
2014-07-14,1211.04
2014-07-15,1211.91
2014-07-16,1215.18
2014-07-17,1208.3
2014-07-18,1220.16
2014-07-21,1215.52
2014-07-22,1220.46
2014-07-23,1221.73
2014-07-24,1221.33
2014-07-25,1212.62
2014-07-28,1220.09
2014-07-29,1213.76
2014-07-30,1212.78
2014-07-31,1195.39
2014-08-01,1193.47
2014-08-04,1200.65
2014-08-05,1189.74
2014-08-06,1190.66
2014-08-07,1191.51
2014-08-08,1198.94
2014-08-11,1205.37
2014-08-12,1202.26
2014-08-13,1215.79
2014-08-14,1216.38
2014-08-15,1215.66
2014-08-18,1227.38
2014-08-19,1230.46
2014-08-20,1234.6
2014-08-21,1234.06
2014-08-22,1224.9
2014-08-25,1223.19
2014-08-26,1224.82
2014-08-27,1226.32
2014-08-28,1224.55
2014-08-29,1230.37
2014-09-02,1230.73
2014-09-03,1232.0
2014-09-04,1228.27
2014-09-05,1240.1
2014-09-08,1239.4
2014-09-09,1232.09
2014-09-10,1214.36
2014-09-11,1215.08
2014-09-12,1179.12
2014-09-15,1173.76
2014-09-16,1184.19
2014-09-17,1183.55
2014-09-18,1173.12
2014-09-19,1174.14
2014-09-22,1164.27
2014-09-23,1155.68
2014-09-24,1154.22
2014-09-25,1148.44
2014-09-26,1158.51
2014-09-29,1157.18
2014-09-30,1150.51
2014-10-01,1151.23
2014-10-02,1150.32
2014-10-03,1157.21
2014-10-06,1159.77
2014-10-07,1151.98
2014-10-08,1175.66
2014-10-09,1173.38
2014-10-10,1173.06
2014-10-13,1172.89
2014-10-14,1190.28
2014-10-15,1183.53
2014-10-16,1186.85
2014-10-17,1190.08
2014-10-20,1207.01
2014-10-21,1218.91
2014-10-22,1216.81
2014-10-23,1226.46
2014-10-24,1226.13
2014-10-27,1233.56
2014-10-28,1237.97
2014-10-29,1228.56
2014-10-30,1238.15
2014-10-31,1248.12
2014-11-03,1256.72
2014-11-04,1257.35
2014-11-05,1257.18
2014-11-06,1248.94
2014-11-07,1248.02
2014-11-10,1255.75
2014-11-11,1250.56
2014-11-12,1243.16
2014-11-13,1248.55
2014-11-14,1240.41
2014-11-17,1244.74
2014-11-18,1250.0
2014-11-19,1241.65
2014-11-20,1245.04
2014-11-21,1253.03
2014-11-24,1257.22
2014-11-25,1260.47
2014-11-26,1270.87
2014-11-28,1274.02
2014-12-01,1269.44
2014-12-02,1273.96
2014-12-03,1273.17
2014-12-04,1275.26
2014-12-05,1268.55
2014-12-08,1273.87
2014-12-09,1280.04
2014-12-10,1276.43
2014-12-11,1277.6
2014-12-12,1265.94
2014-12-15,1249.64
2014-12-16,1245.17
2014-12-17,1271.38
2014-12-18,1280.34
2014-12-19,1282.92
2014-12-22,1302.16
2014-12-23,1298.32
2014-12-24,1293.15
2014-12-26,1297.36
2014-12-29,1300.61
2014-12-30,1298.12
2014-12-31,1278.19
2015-01-02,1296.28
2015-01-05,1300.29
2015-01-06,1310.84
2015-01-07,1329.08
2015-01-08,1334.08
2015-01-09,1333.78
2015-01-12,1342.2
2015-01-13,1338.8
2015-01-14,1347.13
2015-01-15,1348.89
2015-01-16,1361.25
2015-01-20,1350.11
2015-01-21,1348.33
2015-01-22,1374.22
2015-01-23,1371.04
2015-01-26,1384.01
2015-01-27,1381.54
2015-01-28,1371.9
2015-01-29,1374.04
2015-01-30,1348.95
2015-02-02,1346.71
2015-02-03,1358.67
2015-02-04,1351.39
2015-02-05,1367.0
2015-02-06,1329.85
2015-02-09,1323.15
2015-02-10,1326.93
2015-02-11,1322.8
2015-02-12,1337.1
2015-02-13,1329.84
2015-02-17,1326.64
2015-02-18,1337.32
2015-02-19,1312.05
2015-02-20,1325.28
2015-02-23,1335.36
2015-02-24,1309.66
2015-02-25,1312.1
2015-02-26,1300.4
2015-02-27,1310.08
2015-03-02,1316.61
2015-03-03,1312.88
2015-03-04,1301.46
2015-03-05,1304.86
2015-03-06,1264.46
2015-03-09,1273.86
2015-03-10,1270.07
2015-03-11,1270.78
2015-03-12,1291.32
2015-03-13,1287.48
2015-03-16,1301.39
2015-03-17,1300.19
2015-03-18,1325.32
2015-03-19,1322.79
2015-03-20,1353.78
2015-03-23,1352.67
2015-03-24,1341.21
2015-03-25,1318.63
2015-03-26,1311.53
2015-03-27,1311.91
2015-03-30,1326.91
2015-03-31,1315.73
2015-04-01,1314.9
2015-04-02,1324.2
2015-04-06,1336.23
2015-04-07,1316.34
2015-04-08,1318.77
2015-04-09,1295.07
2015-04-10,1295.34
2015-04-13,1291.13
2015-04-14,1295.14
2015-04-15,1288.02
2015-04-16,1292.88
2015-04-17,1285.2
2015-04-20,1288.16
2015-04-21,1289.38
2015-04-22,1292.52
2015-04-23,1294.89
2015-04-24,1296.57
2015-04-27,1294.87
2015-04-28,1293.1
2015-04-29,1268.85
2015-04-30,1252.29
2015-05-01,1260.6
2015-05-04,1263.21
2015-05-05,1237.42
2015-05-06,1234.53
2015-05-07,1251.11
2015-05-08,1267.5
2015-05-11,1249.63
2015-05-12,1252.16
2015-05-13,1240.93
2015-05-14,1262.48
2015-05-15,1273.43
2015-05-18,1270.57
2015-05-19,1268.61
2015-05-20,1266.22
2015-05-21,1259.76
2015-05-22,1259.4
2015-05-26,1251.18
2015-05-27,1262.34
2015-05-28,1259.08
2015-05-29,1246.83
2015-06-01,1260.0
2015-06-02,1250.24
2015-06-03,1233.7
2015-06-04,1232.33
2015-06-05,1218.29
2015-06-08,1215.82
2015-06-09,1206.73
2015-06-10,1215.23
2015-06-11,1222.62
2015-06-12,1220.36
2015-06-15,1213.59
2015-06-16,1222.87
2015-06-17,1231.48
2015-06-18,1247.8
2015-06-19,1238.82
2015-06-22,1228.25
2015-06-23,1220.46
2015-06-24,1212.33
2015-06-25,1201.26
2015-06-26,1203.55
2015-06-29,1184.3
2015-06-30,1185.16
2015-07-01,1201.97
2015-07-02,1205.01
2015-07-06,1210.84
2015-07-07,1228.97
2015-07-08,1222.53
2015-07-09,1217.19
2015-07-10,1226.86
2015-07-13,1228.6
2015-07-14,1231.03
2015-07-15,1232.57
2015-07-16,1241.96
2015-07-17,1236.84
2015-07-20,1239.22
2015-07-21,1234.71
2015-07-22,1238.25
2015-07-23,1227.3
2015-07-24,1228.83
2015-07-27,1230.39
2015-07-28,1232.83
2015-07-29,1239.34
2015-07-30,1233.91
2015-07-31,1242.28
2015-08-03,1248.8
2015-08-04,1242.16
2015-08-05,1235.14
2015-08-06,1235.78
2015-08-07,1239.01
2015-08-10,1236.69
2015-08-11,1244.91
2015-08-12,1248.38
2015-08-13,1249.19
2015-08-14,1256.47
2015-08-17,1266.57
2015-08-18,1267.26
2015-08-19,1260.15
2015-08-20,1250.59
2015-08-21,1227.04
2015-08-24,1170.8
2015-08-25,1142.16
2015-08-26,1171.53
2015-08-27,1194.08
2015-08-28,1192.39
2015-08-31,1168.91
2015-09-01,1147.29
2015-09-02,1159.24
2015-09-03,1162.02
2015-09-04,1140.13
2015-09-08,1157.14
2015-09-09,1142.5
2015-09-10,1144.25
2015-09-11,1162.24
2015-09-14,1162.43
2015-09-15,1171.71
2015-09-16,1184.96
2015-09-17,1197.67
2015-09-18,1193.39
2015-09-21,1203.52
2015-09-22,1187.21
2015-09-23,1194.31
2015-09-24,1183.21
2015-09-25,1187.74
2015-09-28,1162.61
2015-09-29,1172.2
2015-09-30,1181.75
2015-10-01,1186.42
2015-10-02,1196.75
2015-10-05,1219.71
2015-10-06,1216.09
2015-10-07,1229.68
2015-10-08,1239.55
2015-10-09,1237.52
2015-10-12,1244.4
2015-10-13,1234.39
2015-10-14,1225.28
2015-10-15,1241.33
2015-10-16,1250.59
2015-10-19,1265.77
2015-10-20,1266.33
2015-10-21,1261.53
2015-10-22,1275.55
2015-10-23,1263.53
2015-10-26,1263.24
2015-10-27,1260.28
2015-10-28,1263.38
2015-10-29,1261.28
2015-10-30,1251.52
2015-11-02,1277.4
2015-11-03,1266.52
2015-11-04,1260.45
2015-11-05,1263.22
2015-11-06,1227.31
2015-11-09,1209.38
2015-11-10,1220.85
2015-11-11,1223.21
2015-11-12,1212.88
2015-11-13,1200.34
2015-11-16,1214.04
2015-11-17,1214.88
2015-11-18,1227.55
2015-11-19,1230.97
2015-11-20,1244.16
2015-11-23,1245.67
2015-11-24,1239.93
2015-11-25,1244.64
2015-11-27,1254.71
2015-11-30,1245.65
2015-12-01,1261.71
2015-12-02,1236.52
2015-12-03,1218.42
2015-12-04,1238.81
2015-12-07,1234.84
2015-12-08,1232.27
2015-12-09,1224.64
2015-12-10,1216.38
2015-12-11,1210.88
2015-12-14,1212.84
2015-12-15,1226.04
2015-12-16,1250.22
2015-12-17,1244.38
2015-12-18,1230.0
2015-12-21,1236.2
2015-12-22,1242.24
2015-12-23,1255.07
2015-12-24,1254.49
2015-12-28,1259.9
2015-12-29,1268.64
2015-12-30,1260.73
2015-12-31,1250.29
2016-01-04,1236.8
2016-01-05,1260.67
2016-01-06,1255.83
2016-01-07,1230.48
2016-01-08,1213.97
2016-01-11,1220.32
2016-01-12,1211.41
2016-01-13,1192.31
2016-01-14,1191.02
2016-01-15,1176.43
2016-01-19,1181.39
2016-01-20,1149.58
2016-01-21,1157.11
2016-01-22,1190.01
2016-01-25,1178.73
2016-01-26,1205.21
2016-01-27,1184.36
2016-01-28,1178.06
2016-01-29,1203.89
2016-02-01,1204.78
2016-02-02,1192.64
2016-02-03,1200.75
2016-02-04,1201.23
2016-02-05,1175.5
