date,adj_close
2003-05-30,18.457639694213867
2003-06-02,18.629619598388672
2003-06-03,18.674781799316406
2003-06-04,18.787702560424805
2003-06-05,18.977060317993164
2003-06-06,19.091707229614258
2003-06-09,18.954477310180664
2003-06-10,19.10734748840332
2003-06-11,19.421781539916992
2003-06-12,19.473896026611328
2003-06-13,19.360979080200195
2003-06-16,19.64413833618164
2003-06-17,19.684093475341797
2003-06-18,19.62849998474121
2003-06-19,19.395721435546875
2003-06-20,19.421781539916992
2003-06-23,19.20636558532715
2003-06-24,19.05522346496582
2003-06-25,18.865869522094727
2003-06-26,18.952743530273438
2003-06-27,18.810287475585938
2003-06-30,18.815492630004883
2003-07-01,18.926679611206055
2003-07-02,19.300167083740234
2003-07-03,19.195938110351562
2003-07-07,19.54859161376953
2003-07-08,19.456523895263672
2003-07-09,19.355762481689453
2003-07-10,19.25674819946289
2003-07-11,19.215055465698242
2003-07-14,19.421781539916992
2003-07-15,19.239370346069336
2003-07-16,19.095186233520508
2003-07-17,18.796390533447266
2003-07-18,19.091707229614258
2003-07-21,18.945783615112305
2003-07-22,18.900617599487305
2003-07-23,19.180307388305664
2003-07-24,19.211578369140625
2003-07-25,19.45304298400879
2003-07-28,19.503427505493164
2003-07-29,19.421781539916992
2003-07-30,19.260223388671875
2003-07-31,19.10039710998535
2003-08-01,19.096925735473633
2003-08-04,19.15251350402832
2003-08-05,18.97357940673828
2003-08-06,18.944049835205078
2003-08-07,19.05697250366211
2003-08-08,19.11603355407715
2003-08-11,19.300167083740234
2003-08-12,19.38182258605957
2003-08-13,19.395721435546875
2003-08-14,19.67193031311035
2003-08-15,19.626760482788086
2003-08-18,19.89950942993164
2003-08-19,19.8560733795166
2003-08-20,19.819597244262695
2003-08-21,19.8560733795166
2003-08-22,19.741418838500977
2003-08-25,19.661516189575195
2003-08-26,19.55901336669922
2003-08-27,19.593759536743164
2003-08-28,19.708415985107422
2003-08-29,19.729265213012695
2003-09-02,20.028059005737305
2003-09-03,20.290372848510742
2003-09-04,20.266056060791016
2003-09-05,20.30600357055664
2003-09-08,20.39634132385254
2003-09-09,20.436298370361328
2003-09-10,20.229562759399414
2003-09-11,20.342493057250977
2003-09-12,20.42935562133789
2003-09-15,20.4884090423584
2003-09-16,20.691659927368164
2003-09-17,20.827167510986328
2003-09-18,21.046045303344727
2003-09-19,20.967872619628906
2003-09-22,20.731616973876953
2003-09-23,20.778518676757812
2003-09-24,20.677764892578125
2003-09-25,20.411977767944336
2003-09-26,20.32511329650879
2003-09-29,20.585693359375
2003-09-30,20.32511329650879
2003-10-01,20.992198944091797
2003-10-02,20.959190368652344
2003-10-03,21.264938354492188
2003-10-06,21.4872989654541
2003-10-07,21.45429229736328
2003-10-08,21.36569595336914
2003-10-09,21.51335334777832
2003-10-10,21.60369110107422
2003-10-13,21.817363739013672
2003-10-14,21.932016372680664
2003-10-15,21.723552703857422
2003-10-16,21.85384178161621
2003-10-17,21.740928649902344
2003-10-20,21.973711013793945
2003-10-21,21.89900779724121
2003-10-22,21.685338973999023
2003-10-23,21.410860061645508
2003-10-24,21.45254898071289
2003-10-27,21.548091888427734
2003-10-28,21.801725387573242
2003-10-29,21.775671005249023
2003-10-30,21.79999351501465
2003-10-31,21.645383834838867
2003-11-03,21.75481605529785
2003-11-04,21.874696731567383
2003-11-05,21.749610900878906
2003-11-06,21.558523178100586
2003-11-07,21.758298873901367
2003-11-10,21.57762908935547
2003-11-11,21.49598503112793
2003-11-12,21.944185256958008
2003-11-13,22.069255828857422
2003-11-14,21.919864654541016
2003-11-17,21.542888641357422
2003-11-18,21.62801170349121
2003-11-19,21.680124282836914
2003-11-20,21.54114532470703
2003-11-21,21.773935317993164
2003-11-24,21.937227249145508
2003-11-25,21.97197151184082
2003-11-26,22.157846450805664
2003-11-28,22.192594528198242
2003-12-01,22.63210105895996
2003-12-02,22.685956954956055
2003-12-03,22.73113250732422
2003-12-04,22.78324317932129
2003-12-05,22.619943618774414
2003-12-08,22.809297561645508
2003-12-09,22.713754653930664
2003-12-10,22.55044937133789
2003-12-11,22.800607681274414
2003-12-12,22.875316619873047
2003-12-15,22.722434997558594
2003-12-16,23.013591766357422
2003-12-17,22.959550857543945
2003-12-18,23.301259994506836
2003-12-19,23.17050552368164
2003-12-22,23.323646545410156
2003-12-23,23.373044967651367
2003-12-24,23.42949867248535
2003-12-26,23.387163162231445
2003-12-29,23.78058624267578
2003-12-30,23.826465606689453
2003-12-31,24.131681442260742
2004-01-02,24.19695472717285
2004-01-05,24.662723541259766
2004-01-06,24.69977569580078
2004-01-07,24.452777862548828
2004-01-08,24.803869247436523
2004-01-09,24.646848678588867
2004-01-12,24.639795303344727
2004-01-13,24.496883392333984
2004-01-14,24.708593368530273
2004-01-15,24.55863380432129
2004-01-16,24.470415115356445
2004-01-20,24.735061645507812
2004-01-21,25.034990310668945
2004-01-22,25.05086326599121
2004-01-23,24.78268814086914
2004-01-26,24.86208724975586
2004-01-27,24.752708435058594
2004-01-28,24.43513298034668
2004-01-29,24.466896057128906
2004-01-30,24.40338134765625
2004-02-02,24.3469181060791
2004-02-03,24.391029357910156
2004-02-04,24.126386642456055
2004-02-05,24.22694969177246
2004-02-06,24.683889389038086
2004-02-09,24.839155197143555
2004-02-10,24.946781158447266
2004-02-11,25.22905158996582
2004-02-12,25.00851821899414
2004-02-13,24.976755142211914
2004-02-17,25.458404541015625
2004-02-18,25.105560302734375
2004-02-19,25.273160934448242
2004-02-20,24.964418411254883
2004-02-23,25.034990310668945
2004-02-24,24.937957763671875
2004-02-25,24.752708435058594
2004-02-26,24.761524200439453
2004-02-27,24.964418411254883
2004-03-01,25.29962158203125
2004-03-02,24.89384651184082
2004-03-03,24.84091567993164
2004-03-04,24.920307159423828
2004-03-05,25.211416244506836
2004-03-08,25.049100875854492
2004-03-09,24.876197814941406
2004-03-10,24.477481842041016
2004-03-11,24.080520629882812
2004-03-12,24.2922306060791
2004-03-15,23.8793888092041
2004-03-16,24.09992027282715
2004-03-17,24.602731704711914
2004-03-18,24.593915939331055
2004-03-19,24.276355743408203
2004-03-22,23.960546493530273
2004-03-23,24.144031524658203
2004-03-24,24.048757553100586
2004-03-25,24.505699157714844
2004-03-26,24.39984893798828
2004-03-29,24.752708435058594
2004-03-30,24.805631637573242
2004-03-31,24.9820613861084
2004-04-01,25.313753128051758
2004-04-02,25.386079788208008
2004-04-05,25.386079788208008
2004-04-06,25.308446884155273
2004-04-07,25.347257614135742
2004-04-08,25.29433250427246
2004-04-12,25.458404541015625
2004-04-13,25.132022857666016
2004-04-14,24.8726749420166
2004-04-15,24.69977569580078
2004-04-16,24.964418411254883
2004-04-19,24.99087905883789
2004-04-20,24.646848678588867
2004-04-21,24.814453125
2004-04-22,24.99087905883789
2004-04-23,24.955596923828125
2004-04-26,24.94854164123535
2004-04-27,24.973234176635742
2004-04-28,24.512758255004883
2004-04-29,24.24988555908203
2004-04-30,24.13520622253418
2004-05-03,24.3822021484375
2004-05-04,24.692718505859375
2004-05-05,24.964418411254883
2004-05-06,24.43513298034668
2004-05-07,23.773540496826172
2004-05-10,23.164859771728516
2004-05-11,23.33246612548828
2004-05-12,23.482437133789062
2004-05-13,23.235431671142578
2004-05-14,23.21602439880371
2004-05-17,22.96196746826172
2004-05-18,23.20543670654297
2004-05-19,23.43479347229004
2004-05-20,23.46478843688965
2004-05-21,23.637683868408203
2004-05-24,23.78941535949707
2004-05-25,24.144031524658203
2004-05-26,24.09992027282715
2004-05-27,24.55863380432129
2004-05-28,24.410436630249023
2004-06-01,24.468658447265625
2004-06-02,24.539226531982422
2004-06-03,24.30281639099121
2004-06-04,24.593915939331055
2004-06-07,25.137313842773438
2004-06-08,24.996166229248047
2004-06-09,24.567455291748047
2004-06-10,24.85856056213379
2004-06-14,24.26047134399414
2004-06-15,24.69095802307129
2004-06-16,24.682126998901367
2004-06-17,24.84091567993164
2004-06-18,24.885026931762695
2004-06-21,24.796804428100586
2004-06-22,24.807395935058594
2004-06-23,24.964418411254883
2004-06-24,25.061452865600586
2004-06-25,24.96969985961914
2004-06-28,25.12320327758789
2004-06-29,25.07027244567871
2004-06-30,25.22905158996582
2004-07-01,24.911483764648438
2004-07-02,25.05086326599121
2004-07-06,24.63802146911621
2004-07-07,24.92913246154785
2004-07-08,24.77035140991211
2004-07-09,24.98029136657715
2004-07-12,25.052637100219727
2004-07-13,24.92913246154785
2004-07-14,24.787994384765625
2004-07-15,24.479238510131836
2004-07-16,24.67683982849121
2004-07-19,24.696245193481445
2004-07-20,24.708593368530273
2004-07-21,24.17225456237793
2004-07-22,24.30281639099121
2004-07-23,23.854692459106445
2004-07-26,23.854692459106445
2004-07-27,24.002883911132812
2004-07-28,24.034643173217773
2004-07-29,24.064632415771484
2004-07-30,24.15285301208496
2004-08-02,24.267534255981445
2004-08-03,24.10874366760254
2004-08-04,24.1052188873291
2004-08-05,23.747068405151367
2004-08-06,23.7117862701416
2004-08-09,23.685319900512695
2004-08-10,23.8793888092041
2004-08-11,23.79999351501465
2004-08-12,23.535350799560547
2004-08-13,23.676502227783203
2004-08-16,23.9146728515625
2004-08-17,23.93231964111328
2004-08-18,24.114038467407227
2004-08-19,24.057579040527344
2004-08-20,24.170494079589844
2004-08-23,23.97466278076172
2004-08-24,23.969364166259766
2004-08-25,24.223426818847656
2004-08-26,24.24106788635254
2004-08-27,24.30281639099121
2004-08-30,24.214603424072266
2004-08-31,24.440433502197266
2004-09-01,24.461593627929688
2004-09-02,24.71741485595703
2004-09-03,24.389257431030273
2004-09-07,24.729766845703125
2004-09-08,24.71741485595703
2004-09-09,24.63802146911621
2004-09-10,24.82326889038086
2004-09-13,24.911483764648438
2004-09-14,24.973234176635742
2004-09-15,24.615089416503906
2004-09-16,24.777406692504883
2004-09-17,24.85856056213379
2004-09-20,24.703298568725586
2004-09-21,25.089677810668945
2004-09-22,24.682126998901367
2004-09-23,24.615089416503906
2004-09-24,24.646848678588867
2004-09-27,24.523344039916992
2004-09-28,24.763282775878906
2004-09-29,24.85856056213379
2004-09-30,24.946781158447266
2004-10-01,25.334915161132812
2004-10-04,25.373727798461914
2004-10-05,25.387842178344727
2004-10-06,25.483112335205078
2004-10-07,25.308446884155273
2004-10-08,25.484880447387695
2004-10-11,25.546615600585938
2004-10-12,25.25551986694336
2004-10-13,25.079090118408203
2004-10-14,24.946781158447266
2004-10-15,25.23082160949707
2004-10-18,25.33137321472168
2004-10-19,25.281982421875
2004-10-20,25.379016876220703
2004-10-21,25.5272159576416
2004-10-22,25.370197296142578
2004-10-25,25.343734741210938
2004-10-26,25.484880447387695
2004-10-27,25.74951934814453
2004-10-28,25.82008934020996
2004-10-29,25.82008934020996
2004-11-01,25.864200592041016
2004-11-02,26.065317153930664
2004-11-03,26.37406349182129
2004-11-04,26.742794036865234
2004-11-05,26.868059158325195
2004-11-08,26.681053161621094
2004-11-09,26.61400604248047
2004-11-10,26.562837600708008
2004-11-11,26.852184295654297
2004-11-12,27.16975212097168
2004-11-15,27.196216583251953
2004-11-16,26.966867446899414
2004-11-17,27.310894012451172
2004-11-18,27.24913787841797
2004-11-19,27.072725296020508
2004-11-22,27.15210723876953
2004-11-23,27.20504379272461
2004-11-24,27.328529357910156
2004-11-26,27.487319946289062
2004-11-29,27.575532913208008
2004-11-30,27.390287399291992
2004-12-01,27.866640090942383
2004-12-02,27.822538375854492
2004-12-03,27.988365173339844
2004-12-06,27.81723403930664
2004-12-07,27.665508270263672
2004-12-08,27.64610481262207
2004-12-09,27.531421661376953
2004-12-10,27.261505126953125
2004-12-13,27.672571182250977
2004-12-14,27.681381225585938
2004-12-15,27.8489990234375
2004-12-16,27.672571182250977
2004-12-17,27.593181610107422
2004-12-20,27.845462799072266
2004-12-21,28.041303634643555
2004-12-22,28.08363914489746
2004-12-23,28.267969131469727
2004-12-27,28.490108489990234
2004-12-28,28.67999839782715
2004-12-29,28.542057037353516
2004-12-30,28.54564094543457
2004-12-31,28.706857681274414
2005-01-03,28.500850677490234
2005-01-04,27.954483032226562
2005-01-05,27.936573028564453
2005-01-06,27.936573028564453
2005-01-07,27.811176300048828
2005-01-10,27.936573028564453
2005-01-11,27.882827758789062
2005-01-12,28.10674476623535
2005-01-13,27.86491584777832
2005-01-14,27.999269485473633
2005-01-18,28.020782470703125
2005-01-19,27.73056411743164
2005-01-20,27.54605484008789
2005-01-21,27.65532684326172
2005-01-24,27.703683853149414
2005-01-25,27.712644577026367
2005-01-26,28.047637939453125
2005-01-27,28.088842391967773
2005-01-28,28.026140213012695
2005-01-31,28.160491943359375
2005-02-01,28.336040496826172
2005-02-02,28.375452041625977
2005-02-03,28.221393585205078
2005-02-04,28.366498947143555
2005-02-07,28.18737030029297
2005-02-08,28.18737030029297
2005-02-09,28.115703582763672
2005-02-10,28.407697677612305
2005-02-11,28.604747772216797
2005-02-14,28.826889038085938
2005-02-15,29.020355224609375
2005-02-16,28.764190673828125
2005-02-17,28.823301315307617
2005-02-18,28.96660804748535
2005-02-22,28.898540496826172
2005-02-23,28.912874221801758
2005-02-24,28.957653045654297
2005-02-25,29.29444122314453
2005-02-28,29.22636604309082
2005-03-01,29.38759422302246
2005-03-02,29.167251586914062
2005-03-03,29.181577682495117
2005-03-04,29.692119598388672
2005-03-07,29.56672477722168
2005-03-08,29.6473331451416
2005-03-09,29.512983322143555
2005-03-10,29.609731674194336
2005-03-11,29.602554321289062
2005-03-14,29.507610321044922
2005-03-15,29.32489013671875
2005-03-16,29.358930587768555
2005-03-17,29.32489013671875
2005-03-18,29.265777587890625
2005-03-21,29.066930770874023
2005-03-22,28.733739852905273
2005-03-23,28.542057037353516
2005-03-24,28.53667640686035
2005-03-28,28.53667640686035
2005-03-29,28.24109649658203
2005-03-30,28.47219467163086
2005-03-31,28.45966148376465
2005-04-01,28.39337921142578
2005-04-04,28.402324676513672
2005-04-05,28.554590225219727
2005-04-06,28.635208129882812
2005-04-07,28.751651763916016
2005-04-08,28.751651763916016
2005-04-11,28.859134674072266
2005-04-12,28.9307804107666
2005-04-13,28.62626075744629
2005-04-14,28.25006866455078
2005-04-15,27.90432357788086
2005-04-18,27.802215576171875
2005-04-19,28.17123794555664
2005-04-20,27.811176300048828
2005-04-21,28.314556121826172
2005-04-22,28.214242935180664
2005-04-25,28.362930297851562
2005-04-26,28.008228302001953
2005-04-27,27.932985305786133
2005-04-28,27.556793212890625
2005-04-29,27.999269485473633
2005-05-02,27.99030876159668
2005-05-03,28.051218032836914
2005-05-04,28.384424209594727
2005-05-05,28.42561149597168
2005-05-06,28.30201530456543
2005-05-09,28.366498947143555
2005-05-10,27.972393035888672
2005-05-11,28.097797393798828
2005-05-12,27.74846649169922
2005-05-13,27.587255477905273
