date,risk_off,curve_inverted,inflation_up,growth_down,vix_level,credit_stress,yield_curve,growth_trend,inflation_trend,vix_quartile
2007-12-07,1.0,0.0,1.0,0.0,22.8700008392334,28.5,0.285,0.03208767006142432,0.04373267326732666,Q3
2007-12-14,1.0,0.0,1.0,0.0,20.850000381469727,25.489999771118164,0.25489999771118166,0.03208767006142432,0.04373267326732666,Q3
2007-12-21,1.0,0.0,1.0,0.0,23.270000457763672,25.610000610351562,0.25610000610351563,0.03208767006142432,0.04373267326732666,Q4_high
2007-12-28,1.0,0.0,1.0,1.0,18.469999313354492,22.8700008392334,0.22870000839233398,0.021673396656800348,0.03807976366322019,Q3
2008-01-04,1.0,0.0,1.0,1.0,20.739999771118164,20.850000381469727,0.20850000381469727,0.022029778334589523,0.04108813392417532,Q3
2008-01-11,1.0,0.0,1.0,1.0,23.940000534057617,23.270000457763672,0.23270000457763673,0.022029778334589523,0.04108813392417532,Q4_high
2008-01-18,1.0,0.0,1.0,1.0,23.68000030517578,18.469999313354492,0.18469999313354493,0.022029778334589523,0.04108813392417532,Q4_high
2008-01-25,1.0,0.0,1.0,1.0,27.18000030517578,20.739999771118164,0.20739999771118164,0.022029778334589523,0.04108813392417532,Q4_high
2008-02-01,1.0,0.0,1.0,1.0,29.079999923706055,23.940000534057617,0.23940000534057618,0.024141930753466267,0.04294695655165981,Q4_high
2008-02-08,1.0,0.0,1.0,1.0,24.020000457763672,23.68000030517578,0.2368000030517578,0.024141930753466267,0.04294695655165981,Q4_high
2008-02-15,1.0,0.0,1.0,1.0,28.010000228881836,27.18000030517578,0.27180000305175783,0.024141930753466267,0.04294695655165981,Q4_high
2008-02-22,1.0,0.0,1.0,1.0,25.020000457763672,29.079999923706055,0.29079999923706057,0.024141930753466267,0.04294695655165981,Q4_high
2008-02-29,1.0,0.0,1.0,1.0,24.059999465942383,24.020000457763672,0.2402000045776367,0.010602796518591306,0.04142959270611968,Q4_high
2008-03-07,1.0,0.0,1.0,1.0,26.540000915527344,28.010000228881836,0.2801000022888184,0.010602796518591306,0.04142959270611968,Q4_high
2008-03-14,1.0,0.0,1.0,1.0,27.489999771118164,25.020000457763672,0.2502000045776367,0.010602796518591306,0.04142959270611968,Q4_high
2008-03-21,1.0,0.0,1.0,1.0,31.15999984741211,24.059999465942383,0.24059999465942383,0.010602796518591306,0.04142959270611968,Q4_high
2008-03-28,1.0,0.0,1.0,1.0,26.6200008392334,26.540000915527344,0.26540000915527345,0.008806920331594359,0.0360420482444177,Q4_high
2008-04-04,1.0,0.0,1.0,1.0,25.709999084472656,27.489999771118164,0.2748999977111816,0.005734255066876637,0.03974903550134434,Q4_high
2008-04-11,1.0,0.0,1.0,1.0,22.450000762939453,31.15999984741211,0.3115999984741211,0.005734255066876637,0.03974903550134434,Q3
2008-04-18,1.0,0.0,1.0,1.0,23.459999084472656,26.6200008392334,0.266200008392334,0.005734255066876637,0.03974903550134434,Q4_high
2008-04-25,1.0,0.0,1.0,1.0,20.1299991607666,25.709999084472656,0.25709999084472657,0.005734255066876637,0.03974903550134434,Q3
2008-05-02,1.0,0.0,1.0,1.0,19.59000015258789,22.450000762939453,0.22450000762939454,-0.007427676334748168,0.039037609759888126,Q3
2008-05-09,1.0,0.0,1.0,1.0,18.18000030517578,23.459999084472656,0.23459999084472657,-0.007427676334748168,0.039037609759888126,Q3
2008-05-16,1.0,0.0,1.0,1.0,19.40999984741211,20.1299991607666,0.201299991607666,-0.007427676334748168,0.039037609759888126,Q3
2008-05-23,0.0,0.0,1.0,1.0,16.469999313354492,19.59000015258789,0.19590000152587891,-0.007427676334748168,0.039037609759888126,Q2
2008-05-30,1.0,0.0,1.0,1.0,19.549999237060547,18.18000030517578,0.1818000030517578,-0.014383086308347726,0.04088413823123993,Q3
2008-06-06,0.0,0.0,1.0,1.0,17.829999923706055,19.40999984741211,0.1940999984741211,-0.014383086308347726,0.04088413823123993,Q3
2008-06-13,1.0,0.0,1.0,1.0,23.559999465942383,16.469999313354492,0.16469999313354491,-0.014383086308347726,0.04088413823123993,Q4_high
2008-06-20,1.0,0.0,1.0,1.0,21.219999313354492,19.549999237060547,0.19549999237060547,-0.014383086308347726,0.04088413823123993,Q3
2008-06-27,1.0,0.0,1.0,1.0,22.8700008392334,17.829999923706055,0.17829999923706055,-0.014951473288449812,0.03847824198731864,Q3
2008-07-04,1.0,0.0,1.0,1.0,23.440000534057617,23.559999465942383,0.23559999465942383,-0.01724935725071297,0.04935966105947864,Q4_high
2008-07-11,1.0,0.0,1.0,1.0,24.780000686645508,21.219999313354492,0.21219999313354493,-0.01724935725071297,0.04935966105947864,Q4_high
2008-07-18,1.0,0.0,1.0,1.0,27.489999771118164,22.8700008392334,0.22870000839233398,-0.01724935725071297,0.04935966105947864,Q4_high
2008-07-25,1.0,0.0,1.0,1.0,24.049999237060547,23.440000534057617,0.23440000534057617,-0.01724935725071297,0.04935966105947864,Q4_high
2008-08-01,1.0,0.0,1.0,1.0,22.90999984741211,24.780000686645508,0.2478000068664551,-0.019585471027037116,0.053080171620912386,Q4_high
2008-08-08,1.0,0.0,1.0,1.0,22.56999969482422,27.489999771118164,0.2748999977111816,-0.019585471027037116,0.053080171620912386,Q3
2008-08-15,0.0,0.0,1.0,1.0,20.65999984741211,24.049999237060547,0.24049999237060546,-0.019585471027037116,0.053080171620912386,Q3
2008-08-22,0.0,0.0,1.0,1.0,19.579999923706055,22.90999984741211,0.2290999984741211,-0.019585471027037116,0.053080171620912386,Q3
2008-08-29,0.0,0.0,1.0,1.0,18.809999465942383,22.56999969482422,0.2256999969482422,-0.036832804845724265,0.053080171620912386,Q3
2008-09-05,0.0,0.0,1.0,1.0,20.649999618530273,20.65999984741211,0.20659999847412108,-0.036832804845724265,0.053080171620912386,Q3
2008-09-12,1.0,0.0,1.0,1.0,23.059999465942383,19.579999923706055,0.19579999923706054,-0.036832804845724265,0.053080171620912386,Q4_high
2008-09-19,1.0,0.0,1.0,1.0,25.65999984741211,18.809999465942383,0.18809999465942384,-0.036832804845724265,0.053080171620912386,Q4_high
2008-09-26,1.0,0.0,1.0,1.0,32.06999969482422,20.649999618530273,0.20649999618530274,-0.036832804845724265,0.053080171620912386,Q4_high
2008-10-03,1.0,0.0,1.0,1.0,34.7400016784668,23.059999465942383,0.23059999465942382,-0.08130031129578574,0.04953319875136075,Q4_high
2008-10-10,1.0,0.0,1.0,1.0,45.13999938964844,25.65999984741211,0.25659999847412107,-0.08130031129578574,0.04953319875136075,Q4_high
2008-10-17,1.0,0.0,1.0,1.0,59.93000030517578,32.06999969482422,0.3206999969482422,-0.08130031129578574,0.04953319875136075,Q4_high
2008-10-24,1.0,0.0,1.0,1.0,59.93000030517578,34.7400016784668,0.347400016784668,-0.08130031129578574,0.04953319875136075,Q4_high
2008-10-31,1.0,0.0,1.0,1.0,59.93000030517578,45.13999938964844,0.4513999938964844,-0.06954317961916079,0.03731057889956513,Q4_high
2008-11-07,1.0,0.0,1.0,1.0,59.88999938964844,59.93000030517578,0.5993000030517578,-0.06954317961916079,0.03731057889956513,Q4_high
2008-11-14,1.0,0.0,1.0,1.0,56.099998474121094,59.93000030517578,0.5993000030517578,-0.06954317961916079,0.03731057889956513,Q4_high
2008-11-21,1.0,0.0,1.0,1.0,59.93000030517578,59.93000030517578,0.5993000030517578,-0.06954317961916079,0.03731057889956513,Q4_high
2008-11-28,1.0,0.0,0.0,1.0,59.93000030517578,59.88999938964844,0.5988999938964844,-0.07448072492344482,0.029222041985637937,Q4_high
2008-12-05,1.0,0.0,0.0,1.0,55.279998779296875,56.099998474121094,0.5609999847412109,-0.08669827230747884,0.010999174706166848,Q4_high
2008-12-12,1.0,0.0,0.0,1.0,59.93000030517578,59.93000030517578,0.5993000030517578,-0.08669827230747884,0.010999174706166848,Q4_high
2008-12-19,1.0,0.0,0.0,1.0,54.279998779296875,59.93000030517578,0.5993000030517578,-0.08669827230747884,0.010999174706166848,Q4_high
2008-12-26,1.0,0.0,0.0,1.0,44.93000030517578,55.279998779296875,0.5527999877929688,-0.08669827230747884,0.010999174706166848,Q4_high
2009-01-02,1.0,0.0,0.0,1.0,43.380001068115234,59.93000030517578,0.5993000030517578,-0.11276192783181926,-0.0002222800255385904,Q4_high
2009-01-09,1.0,0.0,0.0,1.0,39.189998626708984,54.279998779296875,0.5427999877929688,-0.11276192783181926,-0.0002222800255385904,Q4_high
2009-01-16,1.0,0.0,0.0,1.0,42.81999969482422,44.93000030517578,0.4493000030517578,-0.11276192783181926,-0.0002222800255385904,Q4_high
2009-01-23,1.0,0.0,0.0,1.0,46.11000061035156,43.380001068115234,0.43380001068115237,-0.11276192783181926,-0.0002222800255385904,Q4_high
2009-01-30,1.0,0.0,0.0,1.0,47.27000045776367,39.189998626708984,0.39189998626708983,-0.13374567704176643,-0.0011358601902212717,Q4_high
2009-02-06,1.0,0.0,0.0,1.0,44.84000015258789,42.81999969482422,0.4281999969482422,-0.13374567704176643,-0.0011358601902212717,Q4_high
2009-02-13,1.0,0.0,0.0,1.0,43.369998931884766,46.11000061035156,0.46110000610351565,-0.13374567704176643,-0.0011358601902212717,Q4_high
2009-02-20,1.0,0.0,0.0,1.0,42.93000030517578,47.27000045776367,0.4727000045776367,-0.13374567704176643,-0.0011358601902212717,Q4_high
2009-02-27,1.0,0.0,0.0,1.0,49.29999923706055,44.84000015258789,0.4484000015258789,-0.13033488538330273,-0.003545115592396453,Q4_high
2009-03-06,1.0,0.0,0.0,1.0,46.349998474121094,43.369998931884766,0.4336999893188477,-0.13562730377303278,8.463140671510772e-05,Q4_high
2009-03-13,1.0,0.0,0.0,1.0,49.33000183105469,42.93000030517578,0.4293000030517578,-0.13562730377303278,8.463140671510772e-05,Q4_high
2009-03-20,1.0,0.0,0.0,1.0,42.36000061035156,49.29999923706055,0.4929999923706055,-0.13562730377303278,8.463140671510772e-05,Q4_high
2009-03-27,1.0,0.0,0.0,1.0,45.88999938964844,46.349998474121094,0.46349998474121096,-0.13562730377303278,8.463140671510772e-05,Q4_high
2009-04-03,1.0,0.0,0.0,1.0,41.040000915527344,49.33000183105469,0.4933000183105469,-0.14656035046526472,-0.004464787676623838,Q4_high
2009-04-10,1.0,0.0,0.0,1.0,39.70000076293945,42.36000061035156,0.4236000061035156,-0.14656035046526472,-0.004464787676623838,Q4_high
2009-04-17,1.0,0.0,0.0,1.0,36.529998779296875,45.88999938964844,0.4588999938964844,-0.14656035046526472,-0.004464787676623838,Q4_high
2009-04-24,1.0,0.0,0.0,1.0,33.939998626708984,41.040000915527344,0.4104000091552734,-0.14656035046526472,-0.004464787676623838,Q4_high
2009-05-01,1.0,0.0,0.0,1.0,36.81999969482422,39.70000076293945,0.3970000076293945,-0.1481395936696125,-0.005763244243767063,Q4_high
2009-05-08,1.0,0.0,0.0,1.0,35.29999923706055,36.529998779296875,0.36529998779296874,-0.1481395936696125,-0.005763244243767063,Q4_high
2009-05-15,1.0,0.0,0.0,1.0,32.04999923706055,33.939998626708984,0.33939998626708984,-0.1481395936696125,-0.005763244243767063,Q4_high
2009-05-22,1.0,0.0,0.0,1.0,33.119998931884766,36.81999969482422,0.3681999969482422,-0.1481395936696125,-0.005763244243767063,Q4_high
2009-05-29,1.0,0.0,0.0,1.0,32.630001068115234,35.29999923706055,0.3529999923706055,-0.15160361194166794,-0.01015761495855172,Q4_high
2009-06-05,0.0,0.0,0.0,1.0,28.920000076293945,32.04999923706055,0.32049999237060545,-0.15160361194166794,-0.01015761495855172,Q4_high
2009-06-12,1.0,0.0,0.0,1.0,29.6200008392334,33.119998931884766,0.33119998931884764,-0.15160361194166794,-0.01015761495855172,Q4_high
2009-06-19,0.0,0.0,0.0,1.0,28.149999618530273,32.630001068115234,0.32630001068115233,-0.15160361194166794,-0.01015761495855172,Q4_high
2009-06-26,0.0,0.0,0.0,1.0,27.989999771118164,28.920000076293945,0.28920000076293945,-0.15160361194166794,-0.01015761495855172,Q4_high
2009-07-03,0.0,0.0,0.0,1.0,25.93000030517578,29.6200008392334,0.29620000839233396,-0.15282480369076357,-0.012291746182109153,Q4_high
2009-07-10,0.0,0.0,0.0,1.0,27.950000762939453,28.149999618530273,0.28149999618530275,-0.15282480369076357,-0.012291746182109153,Q4_high
2009-07-17,0.0,0.0,0.0,1.0,29.020000457763672,27.989999771118164,0.2798999977111816,-0.15282480369076357,-0.012291746182109153,Q4_high
2009-07-24,0.0,0.0,0.0,1.0,24.34000015258789,25.93000030517578,0.2593000030517578,-0.15282480369076357,-0.012291746182109153,Q4_high
2009-07-31,0.0,0.0,0.0,1.0,23.09000015258789,27.950000762939453,0.27950000762939453,-0.14018720654921957,-0.014838355663267633,Q4_high
2009-08-07,0.0,0.0,0.0,1.0,25.920000076293945,29.020000457763672,0.2902000045776367,-0.14018720654921957,-0.014838355663267633,Q4_high
2009-08-14,0.0,0.0,0.0,1.0,24.760000228881836,24.34000015258789,0.2434000015258789,-0.14018720654921957,-0.014838355663267633,Q4_high
2009-08-21,0.0,0.0,0.0,1.0,24.270000457763672,23.09000015258789,0.23090000152587892,-0.14018720654921957,-0.014838355663267633,Q4_high
2009-08-28,0.0,0.0,0.0,1.0,25.010000228881836,25.920000076293945,0.2592000007629395,-0.12647294750543003,-0.014838355663267633,Q4_high
2009-09-04,0.0,0.0,0.0,1.0,24.760000228881836,24.760000228881836,0.24760000228881837,-0.11689299172061052,-0.014838355663267633,Q4_high
2009-09-11,0.0,0.0,0.0,1.0,25.260000228881836,24.270000457763672,0.2427000045776367,-0.11689299172061052,-0.014838355663267633,Q4_high
2009-09-18,0.0,0.0,0.0,1.0,24.149999618530273,25.010000228881836,0.25010000228881835,-0.11689299172061052,-0.014838355663267633,Q4_high
2009-09-25,0.0,0.0,0.0,1.0,23.920000076293945,24.760000228881836,0.24760000228881837,-0.11689299172061052,-0.014838355663267633,Q4_high
2009-10-02,0.0,0.0,0.0,1.0,25.610000610351562,25.260000228881836,0.25260000228881835,-0.06805879122929537,-0.01377942862886472,Q4_high
2009-10-09,0.0,0.0,0.0,1.0,28.68000030517578,24.149999618530273,0.24149999618530274,-0.06805879122929537,-0.01377942862886472,Q4_high
2009-10-16,0.0,0.0,0.0,1.0,23.1200008392334,23.920000076293945,0.23920000076293946,-0.06805879122929537,-0.01377942862886472,Q4_high
2009-10-23,0.0,0.0,0.0,1.0,21.43000030517578,25.610000610351562,0.25610000610351563,-0.06805879122929537,-0.01377942862886472,Q3
2009-10-30,0.0,0.0,0.0,1.0,22.270000457763672,28.68000030517578,0.2868000030517578,-0.07474512230012276,-0.002239682942003385,Q3
2009-11-06,1.0,0.0,0.0,1.0,30.690000534057617,23.1200008392334,0.23120000839233398,-0.07474512230012276,-0.002239682942003385,Q4_high
2009-11-13,0.0,0.0,0.0,1.0,24.190000534057617,21.43000030517578,0.2143000030517578,-0.07474512230012276,-0.002239682942003385,Q4_high
2009-11-20,0.0,0.0,0.0,1.0,23.360000610351562,22.270000457763672,0.22270000457763672,-0.07474512230012276,-0.002239682942003385,Q4_high
2009-11-27,0.0,0.0,0.0,1.0,22.190000534057617,30.690000534057617,0.30690000534057615,-0.07474512230012276,-0.002239682942003385,Q3
2009-12-04,0.0,0.0,0.0,1.0,24.739999771118164,24.190000534057617,0.24190000534057618,-0.0583001235670767,0.019145871744709275,Q4_high
2009-12-11,0.0,0.0,0.0,1.0,21.25,23.360000610351562,0.2336000061035156,-0.0583001235670767,0.019145871744709275,Q3
2009-12-18,0.0,0.0,0.0,1.0,21.59000015258789,22.190000534057617,0.22190000534057616,-0.0583001235670767,0.019145871744709275,Q3
2009-12-25,0.0,0.0,0.0,1.0,21.68000030517578,24.739999771118164,0.24739999771118165,-0.0583001235670767,0.019145871744709275,Q3
2010-01-01,0.0,0.0,1.0,1.0,19.469999313354492,21.25,0.2125,-0.02704223119324234,0.028141231232083674,Q3
2010-01-08,0.0,0.0,1.0,1.0,21.68000030517578,21.59000015258789,0.2159000015258789,-0.02704223119324234,0.028141231232083674,Q3
2010-01-15,0.0,0.0,1.0,1.0,18.1299991607666,21.68000030517578,0.2168000030517578,-0.02704223119324234,0.028141231232083674,Q3
2010-01-22,0.0,0.0,1.0,1.0,17.90999984741211,19.469999313354492,0.1946999931335449,-0.02704223119324234,0.028141231232083674,Q3
2010-01-29,0.0,0.0,0.0,0.0,27.309999465942383,21.68000030517578,0.2168000030517578,0.0087230439200634,0.026211113889767157,Q4_high
2010-02-05,0.0,0.0,0.0,0.0,24.6200008392334,18.1299991607666,0.18129999160766602,0.0087230439200634,0.026211113889767157,Q4_high
2010-02-12,0.0,0.0,0.0,0.0,26.110000610351562,17.90999984741211,0.17909999847412109,0.0087230439200634,0.026211113889767157,Q4_high
2010-02-19,0.0,0.0,0.0,0.0,22.729999542236328,27.309999465942383,0.2730999946594238,0.0087230439200634,0.026211113889767157,Q3
2010-02-26,0.0,0.0,0.0,0.0,20.020000457763672,24.6200008392334,0.246200008392334,0.0087230439200634,0.026211113889767157,Q3
2010-03-05,0.0,0.0,0.0,0.0,19.5,26.110000610351562,0.26110000610351564,0.018708182344855606,0.02151336357866529,Q3
2010-03-12,0.0,0.0,0.0,0.0,17.420000076293945,22.729999542236328,0.2272999954223633,0.018708182344855606,0.02151336357866529,Q3
2010-03-19,0.0,0.0,0.0,0.0,17.579999923706055,20.020000457763672,0.20020000457763673,0.018708182344855606,0.02151336357866529,Q3
2010-03-26,0.0,0.0,0.0,0.0,16.969999313354492,19.5,0.195,0.018708182344855606,0.02151336357866529,Q2
2010-04-02,0.0,0.0,0.0,0.0,17.770000457763672,17.420000076293945,0.17420000076293946,0.04200672107537207,0.022861714393279886,Q3
2010-04-09,0.0,0.0,0.0,0.0,17.469999313354492,17.579999923706055,0.17579999923706055,0.04200672107537207,0.022861714393279886,Q3
2010-04-16,0.0,0.0,0.0,0.0,16.139999389648438,16.969999313354492,0.16969999313354492,0.04200672107537207,0.022861714393279886,Q2
2010-04-23,0.0,0.0,0.0,0.0,18.360000610351562,17.770000457763672,0.1777000045776367,0.04200672107537207,0.022861714393279886,Q3
2010-04-30,0.0,0.0,0.0,0.0,16.6200008392334,17.469999313354492,0.17469999313354492,0.054282103558062955,0.022067707525304403,Q2
2010-05-07,0.0,0.0,0.0,0.0,22.049999237060547,16.139999389648438,0.16139999389648438,0.054282103558062955,0.022067707525304403,Q3
2010-05-14,1.0,0.0,0.0,0.0,40.95000076293945,18.360000610351562,0.18360000610351562,0.054282103558062955,0.022067707525304403,Q4_high
2010-05-21,1.0,0.0,0.0,0.0,31.239999771118164,16.6200008392334,0.16620000839233398,0.054282103558062955,0.022067707525304403,Q4_high
2010-05-28,1.0,0.0,0.0,0.0,40.099998474121094,22.049999237060547,0.22049999237060547,0.06503852868050286,0.020565950934645194,Q4_high
2010-06-04,1.0,0.0,0.0,0.0,32.06999969482422,40.95000076293945,0.40950000762939454,0.0794260960542632,0.020035489292185682,Q4_high
2010-06-11,1.0,0.0,0.0,0.0,35.47999954223633,31.239999771118164,0.31239999771118165,0.0794260960542632,0.020035489292185682,Q4_high
2010-06-18,0.0,0.0,0.0,0.0,28.790000915527344,40.099998474121094,0.40099998474121096,0.0794260960542632,0.020035489292185682,Q4_high
2010-06-25,0.0,0.0,0.0,0.0,23.950000762939453,32.06999969482422,0.3206999969482422,0.0794260960542632,0.020035489292185682,Q4_high
2010-07-02,0.0,0.0,0.0,0.0,28.530000686645508,35.47999954223633,0.3547999954223633,0.0794260960542632,0.011215605940686268,Q4_high
2010-07-09,0.0,0.0,0.0,0.0,30.1200008392334,28.790000915527344,0.2879000091552734,0.0794260960542632,0.011215605940686268,Q4_high
2010-07-16,0.0,0.0,0.0,0.0,24.979999542236328,23.950000762939453,0.23950000762939452,0.0794260960542632,0.011215605940686268,Q4_high
2010-07-23,0.0,0.0,0.0,0.0,26.25,28.530000686645508,0.28530000686645507,0.0794260960542632,0.011215605940686268,Q4_high
2010-07-30,0.0,0.0,0.0,0.0,23.469999313354492,30.1200008392334,0.30120000839233396,0.07747013804699288,0.013407784804821077,Q4_high
2010-08-06,0.0,0.0,0.0,0.0,23.5,24.979999542236328,0.24979999542236328,0.07747013804699288,0.013407784804821077,Q4_high
2010-08-13,0.0,0.0,0.0,0.0,21.739999771118164,26.25,0.2625,0.07747013804699288,0.013407784804821077,Q3
2010-08-20,0.0,0.0,0.0,0.0,26.239999771118164,23.469999313354492,0.23469999313354492,0.07747013804699288,0.013407784804821077,Q4_high
2010-08-27,0.0,0.0,0.0,0.0,25.489999771118164,23.5,0.235,0.07747013804699288,0.013407784804821077,Q4_high
2010-09-03,0.0,0.0,0.0,0.0,24.450000762939453,21.739999771118164,0.21739999771118165,0.06968742858593813,0.011501775395112546,Q4_high
2010-09-10,0.0,0.0,0.0,0.0,21.309999465942383,26.239999771118164,0.26239999771118167,0.06968742858593813,0.011501775395112546,Q3
2010-09-17,0.0,0.0,0.0,0.0,21.989999771118164,25.489999771118164,0.25489999771118166,0.06968742858593813,0.011501775395112546,Q3
2010-09-24,0.0,0.0,0.0,0.0,22.010000228881836,24.450000762939453,0.24450000762939453,0.06968742858593813,0.011501775395112546,Q3
2010-10-01,0.0,0.0,0.0,0.0,21.709999084472656,21.309999465942383,0.21309999465942384,0.06346682104150392,0.011183122472331775,Q3
2010-10-08,0.0,0.0,0.0,0.0,22.5,21.989999771118164,0.21989999771118163,0.06346682104150392,0.011183122472331775,Q3
2010-10-15,0.0,0.0,0.0,0.0,20.709999084472656,22.010000228881836,0.22010000228881835,0.06346682104150392,0.011183122472331775,Q3
2010-10-22,0.0,0.0,0.0,0.0,19.030000686645508,21.709999084472656,0.21709999084472656,0.06346682104150392,0.011183122472331775,Q3
2010-10-29,0.0,0.0,0.0,0.0,18.780000686645508,22.5,0.225,0.05760258506490601,0.011666951489314625,Q3
2010-11-05,0.0,0.0,0.0,0.0,21.200000762939453,20.709999084472656,0.20709999084472655,0.05760258506490601,0.011666951489314625,Q3
2010-11-12,0.0,0.0,0.0,0.0,18.260000228881836,19.030000686645508,0.19030000686645507,0.05760258506490601,0.011666951489314625,Q3
2010-11-19,0.0,0.0,0.0,0.0,20.610000610351562,18.780000686645508,0.18780000686645507,0.05760258506490601,0.011666951489314625,Q3
2010-11-26,0.0,0.0,0.0,0.0,18.040000915527344,21.200000762939453,0.21200000762939453,0.05760258506490601,0.011666951489314625,Q3
2010-12-03,0.0,0.0,0.0,0.0,22.219999313354492,18.260000228881836,0.18260000228881837,0.0539500875348351,0.01084544776600338,Q3
2010-12-10,0.0,0.0,0.0,0.0,18.010000228881836,20.610000610351562,0.20610000610351562,0.0539500875348351,0.01084544776600338,Q3
2010-12-17,0.0,0.0,0.0,0.0,17.610000610351562,18.040000915527344,0.18040000915527343,0.0539500875348351,0.01084544776600338,Q3
2010-12-24,0.0,0.0,0.0,0.0,16.110000610351562,22.219999313354492,0.2221999931335449,0.0539500875348351,0.01084544776600338,Q2
2010-12-31,0.0,0.0,1.0,0.0,16.469999313354492,18.010000228881836,0.18010000228881837,0.05996200467756596,0.01437793022217937,Q2
2011-01-07,0.0,0.0,1.0,0.0,17.75,17.610000610351562,0.17610000610351562,0.05996200467756596,0.01437793022217937,Q3
2011-01-14,0.0,0.0,1.0,0.0,17.139999389648438,16.110000610351562,0.16110000610351563,0.05996200467756596,0.01437793022217937,Q2
2011-01-21,0.0,0.0,1.0,0.0,15.460000038146973,16.469999313354492,0.16469999313354491,0.05996200467756596,0.01437793022217937,Q2
2011-01-28,0.0,0.0,1.0,0.0,18.469999313354492,17.75,0.1775,0.048533398401210626,0.013720297211800236,Q3
2011-02-04,0.0,0.0,1.0,0.0,20.040000915527344,17.139999389648438,0.1713999938964844,0.04632504538708293,0.017007834915029774,Q3
2011-02-11,0.0,0.0,1.0,0.0,15.930000305175781,15.460000038146973,0.15460000038146973,0.04632504538708293,0.017007834915029774,Q2
2011-02-18,0.0,0.0,1.0,0.0,15.6899995803833,18.469999313354492,0.18469999313354493,0.04632504538708293,0.017007834915029774,Q2
2011-02-25,0.0,0.0,1.0,0.0,16.43000030517578,20.040000915527344,0.20040000915527345,0.04632504538708293,0.017007834915029774,Q2
2011-03-04,0.0,0.0,1.0,0.0,19.219999313354492,15.930000305175781,0.15930000305175782,0.03827364378514675,0.02124898173333145,Q3
2011-03-11,0.0,0.0,1.0,0.0,19.059999465942383,15.6899995803833,0.15689999580383301,0.03827364378514675,0.02124898173333145,Q3
2011-03-18,0.0,0.0,1.0,0.0,20.079999923706055,16.43000030517578,0.16430000305175782,0.03827364378514675,0.02124898173333145,Q3
2011-03-25,0.0,0.0,1.0,0.0,24.440000534057617,19.219999313354492,0.1921999931335449,0.03827364378514675,0.02124898173333145,Q4_high
2011-04-01,0.0,0.0,1.0,0.0,17.90999984741211,19.059999465942383,0.19059999465942382,0.04193025357503588,0.02619241510354109,Q3
2011-04-08,0.0,0.0,1.0,0.0,17.399999618530273,20.079999923706055,0.20079999923706054,0.04193025357503588,0.02619241510354109,Q2
