date,risk_off,curve_inverted,inflation_up,growth_down,vix_level,credit_stress,yield_curve,growth_trend,inflation_trend,vix_quartile
2012-09-28,0.0,0.0,0.0,1.0,13.979999542236328,3.21,1.35,0.023702651684260223,0.014655975145301925,Q2
2012-10-05,0.0,0.0,0.0,1.0,15.729999542236328,3.2,1.42,0.022951570495009843,0.019497168982819613,Q2
2012-10-12,0.0,0.0,0.0,1.0,14.329999923706055,3.15,1.61,0.022951570495009843,0.019497168982819613,Q2
2012-10-19,0.0,0.0,0.0,1.0,16.139999389648438,3.06,1.5,0.022951570495009843,0.019497168982819613,Q2
2012-10-26,0.0,0.0,0.0,1.0,17.059999465942383,3.07,1.42,0.022951570495009843,0.019497168982819613,Q3
2012-11-02,0.0,0.0,1.0,1.0,17.809999465942383,2.98,1.48,0.019430024786973865,0.021556780595369363,Q3
2012-11-09,0.0,0.0,0.0,1.0,17.59000015258789,2.85,1.42,0.019430024786973865,0.021556780595369363,Q3
2012-11-16,0.0,0.0,0.0,1.0,18.610000610351562,2.71,1.49,0.019430024786973865,0.021556780595369363,Q3
2012-11-23,0.0,0.0,0.0,1.0,16.40999984741211,2.76,1.48,0.019430024786973865,0.021556780595369363,Q3
2012-11-30,0.0,0.0,0.0,1.0,15.140000343322754,2.77,1.47,0.023257536633332743,0.017960197033926262,Q2
2012-12-07,0.0,0.0,0.0,1.0,15.869999885559082,2.82,1.34,0.023257536633332743,0.017960197033926262,Q2
2012-12-14,0.0,0.0,0.0,1.0,15.899999618530273,2.9,1.34,0.023257536633332743,0.017960197033926262,Q2
2012-12-21,0.0,0.0,0.0,1.0,17.0,2.89,1.41,0.023257536633332743,0.017960197033926262,Q3
2012-12-28,0.0,0.0,0.0,1.0,17.84000015258789,2.95,1.37,0.017856494228240427,0.017718276758954765,Q3
2013-01-04,0.0,0.0,0.0,1.0,22.719999313354492,2.96,1.39,0.020268355938483085,0.017595049796895523,Q4_high
2013-01-11,0.0,0.0,0.0,1.0,13.829999923706055,2.9,1.48,0.020268355938483085,0.017595049796895523,Q2
2013-01-18,0.0,0.0,0.0,1.0,13.359999656677246,2.86,1.51,0.020268355938483085,0.017595049796895523,Q1_low
2013-01-25,0.0,0.0,0.0,1.0,12.460000038146973,2.85,1.46,0.020268355938483085,0.017595049796895523,Q1_low
2013-02-01,0.0,0.0,0.0,1.0,12.890000343322754,2.81,1.66,0.014467904237824847,0.01684061762098299,Q1_low
2013-02-08,0.0,0.0,0.0,1.0,12.899999618530273,2.8,1.63,0.014467904237824847,0.01684061762098299,Q1_low
2013-02-15,0.0,0.0,0.0,1.0,13.020000457763672,2.82,1.61,0.014467904237824847,0.01684061762098299,Q1_low
2013-02-22,0.0,0.0,0.0,1.0,12.460000038146973,2.82,1.7,0.014467904237824847,0.01684061762098299,Q1_low
2013-03-01,0.0,0.0,0.0,1.0,14.170000076293945,2.84,1.77,0.015945538776370727,0.020181404902574807,Q2
2013-03-08,0.0,0.0,0.0,1.0,15.359999656677246,2.86,1.74,0.015945538776370727,0.020181404902574807,Q2
2013-03-15,0.0,0.0,0.0,1.0,12.59000015258789,2.85,1.72,0.015945538776370727,0.020181404902574807,Q1_low
2013-03-22,0.0,0.0,0.0,1.0,11.300000190734863,2.87,1.7,0.015945538776370727,0.020181404902574807,Q1_low
2013-03-29,0.0,0.0,0.0,1.0,13.569999694824219,2.9,1.61,0.02534732272069462,0.015187472411246183,Q2
2013-04-05,0.0,0.0,0.0,1.0,12.699999809265137,2.88,1.79,0.02534732272069462,0.015187472411246183,Q1_low
2013-04-12,0.0,0.0,0.0,1.0,13.920000076293945,2.89,1.76,0.02534732272069462,0.015187472411246183,Q2
2013-04-19,0.0,0.0,0.0,1.0,12.0600004196167,2.9,1.67,0.02534732272069462,0.015187472411246183,Q1_low
2013-04-26,0.0,0.0,0.0,1.0,14.970000267028809,2.96,1.62,0.02534732272069462,0.015187472411246183,Q2
2013-05-03,0.0,0.0,0.0,1.0,13.609999656677246,2.82,1.48,0.017145631127746475,0.01138808047576867,Q2
2013-05-10,0.0,0.0,0.0,1.0,12.850000381469727,2.82,1.53,0.017145631127746475,0.01138808047576867,Q1_low
2013-05-17,0.0,0.0,0.0,1.0,12.59000015258789,2.81,1.49,0.017145631127746475,0.01138808047576867,Q1_low
2013-05-24,0.0,0.0,0.0,1.0,12.449999809265137,2.81,1.48,0.017145631127746475,0.01138808047576867,Q1_low
2013-05-31,0.0,0.0,0.0,1.0,13.989999771118164,2.82,1.56,0.015594777439077445,0.013903888279197085,Q2
2013-06-07,0.0,0.0,0.0,1.0,16.299999237060547,2.82,1.64,0.015594777439077445,0.013903888279197085,Q3
2013-06-14,0.0,0.0,0.0,1.0,15.140000343322754,2.81,1.69,0.015594777439077445,0.013903888279197085,Q2
2013-06-21,0.0,0.0,0.0,1.0,17.149999618530273,2.75,1.75,0.015594777439077445,0.013903888279197085,Q3
2013-06-28,0.0,0.0,0.0,1.0,18.899999618530273,2.79,1.86,0.015538624889035235,0.014742434055066367,Q3
2013-07-05,0.0,0.0,0.0,1.0,16.860000610351562,2.89,1.85,0.017645800035426706,0.017157935271568725,Q3
2013-07-12,0.0,0.0,0.0,1.0,14.890000343322754,2.93,1.85,0.017645800035426706,0.017157935271568725,Q2
2013-07-19,0.0,0.0,0.0,1.0,13.84000015258789,2.87,2.14,0.017645800035426706,0.017157935271568725,Q2
2013-07-26,0.0,0.0,0.0,1.0,12.539999961853027,2.83,2.16,0.017645800035426706,0.017157935271568725,Q1_low
2013-08-02,0.0,0.0,1.0,1.0,12.720000267028809,2.77,2.33,0.012364196654177428,0.01885471805415806,Q1_low
2013-08-09,0.0,0.0,0.0,1.0,11.979999542236328,2.77,2.24,0.012364196654177428,0.01885471805415806,Q1_low
2013-08-16,0.0,0.0,0.0,1.0,13.40999984741211,2.74,2.18,0.012364196654177428,0.01885471805415806,Q1_low
2013-08-23,0.0,0.0,0.0,1.0,14.369999885559082,2.67,2.27,0.012364196654177428,0.01885471805415806,Q2
2013-08-30,0.0,0.0,0.0,1.0,13.979999542236328,2.68,2.33,0.022593571227008002,0.01538809488600279,Q2
2013-09-06,0.0,0.0,0.0,1.0,17.010000228881836,2.74,2.25,0.022593571227008002,0.01538809488600279,Q3
2013-09-13,0.0,0.0,0.0,1.0,15.850000381469727,2.7,2.48,0.022593571227008002,0.01538809488600279,Q2
2013-09-20,0.0,0.0,0.0,1.0,14.15999984741211,2.67,2.42,0.022593571227008002,0.01538809488600279,Q2
2013-09-27,0.0,0.0,0.0,1.0,13.119999885559082,2.56,2.39,0.022593571227008002,0.01538809488600279,Q1_low
2013-10-04,0.0,0.0,0.0,0.0,15.460000038146973,2.59,2.48,0.02854766330187619,0.010947341081747997,Q2
2013-10-11,0.0,0.0,0.0,0.0,16.739999771118164,2.64,2.45,0.02854766330187619,0.010947341081747997,Q3
2013-10-18,0.0,0.0,0.0,0.0,15.720000267028809,2.68,2.41,0.02854766330187619,0.010947341081747997,Q2
2013-10-25,0.0,0.0,0.0,0.0,13.039999961853027,2.73,2.3,0.02854766330187619,0.010947341081747997,Q1_low
2013-11-01,0.0,0.0,0.0,1.0,13.09000015258789,2.76,2.33,0.024178437626957816,0.00876799143491147,Q1_low
2013-11-08,0.0,0.0,0.0,1.0,13.279999732971191,2.68,2.35,0.024178437626957816,0.00876799143491147,Q1_low
2013-11-15,0.0,0.0,0.0,1.0,12.899999618530273,2.66,2.27,0.024178437626957816,0.00876799143491147,Q1_low
2013-11-22,0.0,0.0,0.0,1.0,12.1899995803833,2.66,2.21,0.024178437626957816,0.00876799143491147,Q1_low
2013-11-29,0.0,0.0,0.0,1.0,12.260000228881836,2.64,2.32,0.02281966236973343,0.012328701961954458,Q1_low
2013-12-06,0.0,0.0,0.0,1.0,13.699999809265137,2.69,2.45,0.02281966236973343,0.012328701961954458,Q2
2013-12-13,0.0,0.0,0.0,1.0,13.789999961853027,2.7,2.4,0.02281966236973343,0.012328701961954458,Q2
2013-12-20,0.0,0.0,0.0,1.0,15.760000228881836,2.65,2.44,0.02281966236973343,0.012328701961954458,Q2
2013-12-27,0.0,0.0,0.0,1.0,13.789999961853027,2.61,2.47,0.02281966236973343,0.012328701961954458,Q2
2014-01-03,0.0,0.0,0.0,1.0,12.460000038146973,2.58,2.58,0.02245344069429267,0.015128383667573297,Q1_low
2014-01-10,0.0,0.0,0.0,1.0,13.760000228881836,2.5,2.54,0.02245344069429267,0.015128383667573297,Q2
2014-01-17,0.0,0.0,0.0,1.0,12.140000343322754,2.38,2.52,0.02245344069429267,0.015128383667573297,Q1_low
2014-01-24,0.0,0.0,0.0,1.0,12.4399995803833,2.37,2.6000999999999976,0.02245344069429267,0.015128383667573297,Q1_low
2014-01-31,0.0,0.0,0.0,1.0,18.139999389648438,2.34,2.6,0.01856627704298197,0.01557758795574915,Q3
2014-02-07,0.0,0.0,0.0,1.0,18.40999984741211,2.32,2.49,0.01856627704298197,0.01557758795574915,Q3
2014-02-14,0.0,0.0,0.0,1.0,15.289999961853027,2.33,2.44,0.01856627704298197,0.01557758795574915,Q2
2014-02-21,0.0,0.0,0.0,1.0,13.569999694824219,2.35,2.38,0.01856627704298197,0.01557758795574915,Q2
2014-02-28,0.0,0.0,0.0,1.0,14.680000305175781,2.4,2.33,0.013824712204473677,0.01009285772547952,Q2
2014-03-07,0.0,0.0,0.0,1.0,14.0,2.42,2.41,0.02148610089064018,0.011204746347724948,Q2
2014-03-14,0.0,0.0,0.0,1.0,14.109999656677246,2.38,2.43,0.02148610089064018,0.011204746347724948,Q2
2014-03-21,0.0,0.0,0.0,1.0,17.81999969482422,2.38,2.4,0.02148610089064018,0.011204746347724948,Q3
2014-03-28,0.0,0.0,0.0,1.0,15.0,2.35,2.33,0.017387473397578956,0.014056190320386408,Q2
2014-04-04,0.0,0.0,0.0,0.0,14.40999984741211,2.34,2.42,0.02724108069090181,0.016126949139408042,Q2
2014-04-11,0.0,0.0,0.0,0.0,13.960000038146973,2.4,2.29,0.02724108069090181,0.016126949139408042,Q2
2014-04-18,0.0,0.0,0.0,0.0,17.030000686645508,2.32,2.3,0.02724108069090181,0.016126949139408042,Q3
2014-04-25,0.0,0.0,0.0,0.0,13.359999656677246,2.25,2.28,0.02724108069090181,0.016126949139408042,Q1_low
2014-05-02,0.0,0.0,1.0,0.0,14.0600004196167,2.25,2.31,0.029123215934373725,0.02015125303606169,Q2
2014-05-09,0.0,0.0,1.0,0.0,12.90999984741211,2.23,2.26,0.029123215934373725,0.02015125303606169,Q1_low
2014-05-16,0.0,0.0,1.0,0.0,12.920000076293945,2.16,2.3,0.029123215934373725,0.02015125303606169,Q1_low
2014-05-23,0.0,0.0,1.0,0.0,12.4399995803833,2.13,2.25,0.029123215934373725,0.02015125303606169,Q1_low
2014-05-30,0.0,0.0,1.0,0.0,11.359999656677246,2.14,2.18,0.03226027611336124,0.02166947687079812,Q1_low
2014-06-06,0.0,0.0,1.0,0.0,11.399999618530273,2.21,2.22,0.03226027611336124,0.02166947687079812,Q1_low
2014-06-13,0.0,0.0,1.0,0.0,10.729999542236328,2.2,2.14,0.03226027611336124,0.02166947687079812,Q1_low
2014-06-20,0.0,0.0,1.0,0.0,12.180000305175781,2.24,2.17,0.03226027611336124,0.02166947687079812,Q1_low
2014-06-27,0.0,0.0,1.0,0.0,10.850000381469727,2.22,2.11,0.03226027611336124,0.02166947687079812,Q1_low
2014-07-04,0.0,0.0,1.0,0.0,11.260000228881836,2.23,2.19,0.03365841732090935,0.020589816945944195,Q1_low
2014-07-11,0.0,0.0,1.0,0.0,10.319999694824219,2.19,2.15,0.03365841732090935,0.020589816945944195,Q1_low
2014-07-18,0.0,0.0,1.0,0.0,12.079999923706055,2.2,2.13,0.03365841732090935,0.020589816945944195,Q1_low
2014-07-25,0.0,0.0,1.0,0.0,12.0600004196167,2.2,2.09,0.03365841732090935,0.020589816945944195,Q1_low
2014-08-01,0.0,0.0,1.0,0.0,12.6899995803833,2.21,2.13,0.03917788807990186,0.019742378703305974,Q1_low
2014-08-08,0.0,0.0,1.0,0.0,17.030000686645508,2.2,2.05,0.03917788807990186,0.019742378703305974,Q3
2014-08-15,0.0,0.0,1.0,0.0,15.770000457763672,2.2,1.99,0.03917788807990186,0.019742378703305974,Q2
2014-08-22,0.0,0.0,1.0,0.0,13.149999618530273,2.19,1.95,0.03917788807990186,0.019742378703305974,Q1_low
2014-08-29,0.0,0.0,0.0,0.0,11.470000267028809,2.23,2.05,0.031253041765382905,0.017150983482969062,Q1_low
2014-09-05,0.0,0.0,0.0,0.0,12.09000015258789,2.27,1.99,0.031253041765382905,0.017150983482969062,Q1_low
2014-09-12,0.0,0.0,0.0,0.0,12.09000015258789,2.29,1.92,0.031253041765382905,0.017150983482969062,Q1_low
2014-09-19,0.0,0.0,0.0,0.0,13.3100004196167,2.26,1.87,0.031253041765382905,0.017150983482969062,Q1_low
2014-09-26,0.0,0.0,0.0,0.0,12.109999656677246,2.23,1.87,0.031253041765382905,0.017150983482969062,Q1_low
2014-10-03,0.0,0.0,0.0,0.0,14.850000381469727,2.29,1.94,0.0289843352202952,0.016840509711232077,Q2
2014-10-10,0.0,0.0,0.0,0.0,14.550000190734863,2.27,2.04,0.0289843352202952,0.016840509711232077,Q2
2014-10-17,1.0,0.0,0.0,0.0,21.239999771118164,2.26,2.0,0.0289843352202952,0.016840509711232077,Q4_high
2014-10-24,1.0,0.0,0.0,0.0,21.989999771118164,2.27,1.95,0.0289843352202952,0.016840509711232077,Q4_high
2014-10-31,0.0,0.0,0.0,0.0,16.110000610351562,2.29,1.88,0.029919466037849007,0.016095417021513292,Q2
2014-11-07,0.0,0.0,0.0,0.0,14.029999732971191,2.36,1.86,0.029919466037849007,0.016095417021513292,Q2
2014-11-14,0.0,0.0,0.0,0.0,13.119999885559082,2.44,1.83,0.029919466037849007,0.016095417021513292,Q1_low
2014-11-21,0.0,0.0,0.0,0.0,13.3100004196167,2.43,1.88,0.029919466037849007,0.016095417021513292,Q1_low
2014-11-28,0.0,0.0,0.0,0.0,12.899999618530273,2.39,1.85,0.02751909469894076,0.014224690303289211,Q1_low
2014-12-05,0.0,0.0,0.0,0.0,13.329999923706055,2.43,1.81,0.0338610667511996,0.01231524989320798,Q1_low
2014-12-12,0.0,0.0,0.0,0.0,11.890000343322754,2.48,1.78,0.0338610667511996,0.01231524989320798,Q1_low
2014-12-19,1.0,0.0,0.0,0.0,21.079999923706055,2.49,1.78,0.0338610667511996,0.01231524989320798,Q4_high
2014-12-26,0.0,0.0,0.0,0.0,16.489999771118164,2.52,1.71,0.0338610667511996,0.01231524989320798,Q3
2015-01-02,0.0,0.0,0.0,0.0,14.5,2.48,1.66,0.03170492700276073,0.006531213919623191,Q2
2015-01-09,1.0,0.0,0.0,0.0,17.790000915527344,2.58,1.54,0.03170492700276073,0.006531213919623191,Q3
2015-01-16,1.0,0.0,0.0,0.0,17.549999237060547,2.56,1.5,0.03170492700276073,0.006531213919623191,Q3
2015-01-23,1.0,0.0,0.0,0.0,20.950000762939453,2.5,1.52,0.03170492700276073,0.006531213919623191,Q4_high
2015-01-30,0.0,0.0,0.0,0.0,16.65999984741211,2.51,1.46,0.027262407410550527,-0.0010528998928202556,Q3
2015-02-06,1.0,0.0,0.0,0.0,20.969999313354492,2.55,1.39,0.027262407410550527,-0.0010528998928202556,Q4_high
2015-02-13,1.0,0.0,0.0,0.0,17.290000915527344,2.62,1.34,0.027262407410550527,-0.0010528998928202556,Q3
2015-02-20,0.0,0.0,0.0,0.0,14.6899995803833,2.6,1.29,0.027262407410550527,-0.0010528998928202556,Q2
2015-02-27,0.0,0.0,0.0,0.0,14.300000190734863,2.61,1.21,0.027262407410550527,-0.0010528998928202556,Q2
2015-03-06,0.0,0.0,0.0,1.0,13.34000015258789,2.55,1.3,0.0130473816054415,-0.0008703146293520536,Q1_low
2015-03-13,0.0,0.0,0.0,1.0,15.199999809265137,2.55,1.36,0.0130473816054415,-0.0008703146293520536,Q2
2015-03-20,0.0,0.0,0.0,1.0,16.0,2.5,1.46,0.0130473816054415,-0.0008703146293520536,Q2
2015-03-27,0.0,0.0,0.0,1.0,13.020000457763672,2.46,1.37,0.0130473816054415,-0.0008703146293520536,Q1_low
2015-04-03,0.0,0.0,0.0,1.0,15.069999694824219,2.45,1.51,-2.7479483621140055e-05,-0.00022031284423873476,Q2
2015-04-10,0.0,0.0,0.0,1.0,14.670000076293945,2.47,1.45,-2.7479483621140055e-05,-0.00022031284423873476,Q2
2015-04-17,0.0,0.0,0.0,1.0,12.579999923706055,2.51,1.33,-2.7479483621140055e-05,-0.00022031284423873476,Q1_low
2015-04-24,0.0,0.0,0.0,1.0,13.890000343322754,2.53,1.37,-2.7479483621140055e-05,-0.00022031284423873476,Q2
2015-05-01,0.0,0.0,0.0,1.0,12.289999961853027,2.58,1.36,-0.0064445725580629665,-0.0010403098939391064,Q1_low
2015-05-08,0.0,0.0,0.0,1.0,12.699999809265137,2.53,1.39,-0.0064445725580629665,-0.0010403098939391064,Q1_low
2015-05-15,0.0,0.0,0.0,1.0,12.859999656677246,2.53,1.36,-0.0064445725580629665,-0.0010403098939391064,Q1_low
2015-05-22,0.0,0.0,0.0,1.0,12.380000114440918,2.56,1.39,-0.0064445725580629665,-0.0010403098939391064,Q1_low
2015-05-29,0.0,0.0,0.0,1.0,12.130000114440918,2.61,1.52,-0.01460487812501221,0.0003503321824429584,Q1_low
2015-06-05,0.0,0.0,0.0,1.0,13.84000015258789,2.65,1.57,-0.01460487812501221,0.0003503321824429584,Q2
2015-06-12,0.0,0.0,0.0,1.0,14.210000038146973,2.72,1.59,-0.01460487812501221,0.0003503321824429584,Q2
2015-06-19,0.0,0.0,0.0,1.0,13.779999732971191,2.74,1.57,-0.01460487812501221,0.0003503321824429584,Q2
2015-06-26,0.0,0.0,0.0,1.0,13.960000038146973,2.72,1.51,-0.01460487812501221,0.0003503321824429584,Q2
2015-07-03,0.0,0.0,0.0,1.0,14.020000457763672,2.69,1.68,-0.021063902272837942,0.001795718097550525,Q2
2015-07-10,1.0,0.0,0.0,1.0,16.790000915527344,2.7,1.65,-0.021063902272837942,0.001795718097550525,Q3
2015-07-17,1.0,0.0,0.0,1.0,16.829999923706055,2.82,1.61,-0.021063902272837942,0.001795718097550525,Q3
2015-07-24,0.0,0.0,0.0,1.0,11.949999809265137,2.81,1.77,-0.021063902272837942,0.001795718097550525,Q1_low
2015-07-31,0.0,0.0,0.0,1.0,13.739999771118164,2.86,1.76,-0.016903126553953207,0.0022568611104094582,Q2
2015-08-07,0.0,0.0,0.0,1.0,12.119999885559082,2.9,1.77,-0.016903126553953207,0.0022568611104094582,Q1_low
2015-08-14,0.0,0.0,0.0,1.0,13.390000343322754,2.87,1.66,-0.016903126553953207,0.0022568611104094582,Q1_low
2015-08-21,0.0,0.0,0.0,1.0,12.829999923706055,2.87,1.57,-0.016903126553953207,0.0022568611104094582,Q1_low
2015-08-28,1.0,0.0,0.0,1.0,28.030000686645508,2.94,1.53,-0.015043476230139796,0.002417249220921347,Q4_high
2015-09-04,1.0,0.0,0.0,1.0,26.049999237060547,2.91,1.45,-0.016854337113987983,0.002413037985344868,Q4_high
